4071,"{151460002502.0: 0.10204254704770789, 151460002503.0: 0.10183911280243661, 151460002504.0: 0.07890785894373387, 151460002505.0: 0.08853677952770134, 151460002506.0: 0.1801610194187975, 151460002507.0: 0.13190768851600668, 151460002508.0: 0.03231597514265451, 151460002509.0: 0.04918534072995822, 151460002479.0: 0.06915206703471603, 151460002480.0: 0.12725816705871762, 151460002547.0: 0.0011695652302086356, 151460002488.0: 0.007005313853744721, 151460002491.0: 0.030518564693079037}"
4072,"{151460002479.0: 0.025335771865712054, 151460002480.0: 0.2443083719125293, 151460002481.0: 0.08290986198505873, 151460002482.0: 0.003872746570309105, 151460002484.0: 0.0047108360834965035, 151460002485.0: 0.09913465989211935, 151460002486.0: 0.10334753939277525, 151460002487.0: 0.07846626900967378, 151460002488.0: 0.22493974315620918, 151460002489.0: 0.05615250457524238, 151460002490.0: 0.04164031375340318, 151460002491.0: 0.001486529353627698, 151460002493.0: 0.03369485244936801}"
4073,"{151460002484.0: 0.0947867693050208, 151460002485.0: 0.028315123433201427, 151460002486.0: 0.5969777072138093, 151460002495.0: 0.2159546504466694, 151460002493.0: 0.003028466921652218, 151460002494.0: 0.001203528182476987, 151460002470.0: 0.05973375449762192}"
4074,"{151460002496.0: 0.35675180443686955, 151460002469.0: 0.0006882954224653294, 151460002495.0: 0.6425599001409593}"
4075,"{151460002496.0: 0.6418266544982418, 151460002406.0: 0.21955349267034993, 151460002407.0: 0.13861985283273875}"
4076,"{151460002408.0: 0.3567347227724196, 151460002409.0: 0.26079468647873016, 151460002406.0: 0.15623157953449374, 151460002407.0: 0.22623901121360596}"
4077,"{151460002409.0: 0.9991458134851868, 151460002410.0: 0.0008541865136191421}"
4078,"{151460002409.0: 0.15541329425741224, 151460002410.0: 0.07312668392506105, 151460002411.0: 0.03297951751919655, 151460002412.0: 0.5590585335711183, 151460002413.0: 0.06951863242129147, 151460002414.0: 0.10990333830616977}"
4079,"{151460002413.0: 0.12354640720349971, 151460002414.0: 0.8764535927959843}"
4080,"{151460002416.0: 0.20456453138349617, 151460002414.0: 0.7954354686159579}"
4081,{151460002416.0: 1.0}
4082,"{151460002416.0: 0.8635887524058778, 151460002417.0: 0.1364112475938492}"
4083,{151460002417.0: 1.0}
4084,"{151460002432.0: 1.646422589181152e-05, 151460002433.0: 0.06354360053255881, 151460002434.0: 0.17436281400093956, 151460002435.0: 0.08929590886811244, 151460002417.0: 0.6650048661236696, 151460002425.0: 7.669179498360925e-06, 151460002426.0: 0.007768677068990983}"
4085,"{151460002433.0: 0.028217546032188963, 151460002425.0: 0.03249590194184834, 151460002420.0: 0.46053534197727874, 151710000166.0: 0.036537316406636655, 151460002417.0: 0.045399273545811934, 151460002424.0: 0.18945969411271882, 151460002428.0: 0.08069983310550068, 151460002426.0: 3.171264487703379e-05, 151460002427.0: 0.09395180874237317, 151710000044.0: 0.032671571489789074}"
4086,"{151710000044.0: 0.1430433103434212, 151710000166.0: 0.163502788576112}"
4087,{}
4088,{}
4089,{}
4090,{}
4091,{}
4092,{}
4093,{}
4094,{}
4095,{}
4096,{}
4097,{}
4098,{}
4099,{}
4100,{}
4101,{}
4102,{}
4103,{}
4104,{}
4105,{}
4106,{}
4107,{}
4108,{}
4109,{}
4110,{}
4111,{}
4112,{}
4113,{}
4114,{}
4115,"{151460004243.0: 0.358488238580767, 151460004244.0: 1.4288977347848866e-06}"
4116,{151460004243.0: 1.0}
4117,{151460004243.0: 1.0}
4118,"{151460004241.0: 0.020031787504240266, 151460004242.0: 0.13271516457046637, 151460004243.0: 0.8472530479265385}"
4119,"{151460004241.0: 0.7162132087194009, 151460004242.0: 0.004115971188390588, 151460004243.0: 0.27967082009098043}"
4120,{151460004241.0: 1.0}
4121,"{151460004240.0: 0.20753571942427898, 151460004241.0: 0.7924642805744246}"
4122,{151460004240.0: 0.952600568519663}
4123,"{151460004240.0: 0.2021862370073288, 150740000060.0: 0.12530124851199856, 150740000061.0: 0.01600559615959548}"
4124,{}
4125,{}
4126,{}
4127,{}
4128,{}
4129,{}
4130,{}
4131,{}
4132,{}
4133,{}
4134,{}
4135,"{151460003752.0: 0.06919424655529113, 151460003749.0: 0.01318961055364163, 151460003750.0: 0.31644103803182444, 151460003751.0: 0.016855411495466485}"
4136,"{151460003748.0: 0.45057503045404107, 151460003749.0: 0.4567877238122227, 151460003750.0: 0.07659977515966697}"
4137,"{151460003739.0: 0.007034733187693784, 151460003748.0: 0.745232991664262, 151460003749.0: 0.12642526141136973, 151460006079.0: 0.12130701373617979}"
4138,"{151460006081.0: 0.44797679197165696, 151460003748.0: 0.018714207842222143, 151460006079.0: 0.5333090001878266}"
4139,"{151460003744.0: 0.3358536604107439, 151460006080.0: 0.16054870789230694, 151460006082.0: 0.022286307977903104, 151460003671.0: 0.0009561886564587601, 151460006081.0: 0.26730800074247896, 151460006079.0: 0.07522194873377103, 151460003743.0: 0.13782518558725843}"
4140,"{151460003744.0: 0.04062847589882612, 151460006080.0: 0.21677853373978592, 151460003670.0: 0.02203317715204422, 151460003671.0: 0.09870531689005246, 151460003656.0: 0.27096585745432894, 151460003657.0: 0.16762380176636824, 151460003658.0: 0.026496412280112586, 151460003655.0: 0.15533996210467874, 151460003743.0: 0.0014284627131546355}"
4141,"{151460006080.0: 0.033716018699479246, 151460003505.0: 0.02386640020096856, 151460003653.0: 0.057465904065667935, 151460003654.0: 0.7377983883235677, 151460003655.0: 0.058083709182791834, 151460003656.0: 0.07158049460650201, 151460003658.0: 0.007541667344700081, 151460003659.0: 0.009947417575572083}"
4142,"{151460003505.0: 0.23391755128503378, 151460003292.0: 0.015480433026462407, 151460003653.0: 0.6381371579261039, 151460003654.0: 0.014024957925529663, 151460003293.0: 0.09843989983681052}"
4143,"{151460003296.0: 0.19466999256452683, 151460003505.0: 0.05455966892002534, 151460003652.0: 0.21531919420191858, 151460003653.0: 0.05624059548644758, 151460003504.0: 0.22535391889693254, 151460003293.0: 0.11228741379376488, 151460003294.0: 0.051780078730647626, 151460003295.0: 0.08978913740524198}"
4144,"{151460003296.0: 0.26953660755194175, 151460003297.0: 0.019976683730915407, 151460003298.0: 0.16989150993249744, 151460003652.0: 0.014020810400043465, 151460003304.0: 0.03340542678435419, 151460003305.0: 0.17343856349207248, 151460003504.0: 0.23443063748118786, 151460003295.0: 0.08529976062645861}"
4145,"{151460003504.0: 0.01643192961657491, 151460003397.0: 0.04467339987862816, 151460003302.0: 0.000663882618706356, 151460003303.0: 0.04435949350895308, 151460003304.0: 0.16350407915884704, 151460003305.0: 0.1282185999215371, 151460003306.0: 0.6021486152977682}"
4146,"{151460003306.0: 0.06372361245932476, 151460003394.0: 0.03929455557872917, 151460003395.0: 0.11609882086147844, 151460003396.0: 0.5202866440759066, 151460003397.0: 0.2605963670243563}"
4147,"{151460003393.0: 0.03789012739307763, 151460003394.0: 0.31323148209907653, 151460003395.0: 0.3027791674581259, 151460003396.0: 0.17502851256567759, 151460003383.0: 0.17107071048385902}"
4148,"{151460003393.0: 0.20280396871215403, 151460003394.0: 0.20383602446838767, 151460003383.0: 0.2715189250522321, 151460003384.0: 0.10142176584309036, 151460003385.0: 0.09508130073950877, 151460003386.0: 0.000745795263118193, 151460003387.0: 0.027582794071856254, 151460003388.0: 0.02166860448463812, 151460003391.0: 0.07534082136559499}"
4149,"{151460003385.0: 0.04028141385436535, 151460003386.0: 0.0600243897701537, 151460003387.0: 0.23275209793309026, 151460003388.0: 0.5424892877259105, 151460003389.0: 0.04606918456814952, 151460003390.0: 0.020234530250329303, 151460003391.0: 0.05814909589679882}"
4150,"{151460003376.0: 0.001173941675475899, 151460003387.0: 0.0018635537451170668, 151460003186.0: 0.2332574596837572, 151460003187.0: 0.0040745267144291115, 151460003386.0: 0.011833988850604923, 151460003147.0: 0.0007633535152120382, 151460003388.0: 0.040759307868946326, 151460003373.0: 0.1646901045209468, 151460003389.0: 0.5415837634260992}"
4151,"{151460003185.0: 0.09359960308225455, 151460003186.0: 0.09502267817834127, 151460003187.0: 0.00406283398049416, 151460003366.0: 0.02989630305840058, 151460003148.0: 0.1300321162241085, 151460003147.0: 0.42845182203774707, 151460003372.0: 0.0037452133994649982, 151460003373.0: 0.1532315754581085, 151460003149.0: 0.06195785458119971}"
4152,"{151460003154.0: 0.06101739239242272, 151460003365.0: 0.005635495671334499, 151460003366.0: 0.01421182406343313, 151460003146.0: 0.03455189705076531, 151460003147.0: 0.38451480748845723, 151460003148.0: 0.34910719100399273, 151460003149.0: 0.15096139232975642}"
4153,"{151460003153.0: 0.09879339451792249, 151460003146.0: 0.33984154470652833, 151460003154.0: 0.5613650607764873}"
4154,"{151460003153.0: 0.17049147563448278, 151460003146.0: 0.17718102903802632, 151460003155.0: 0.2622541756920905, 151460003154.0: 0.3007417446796953, 151460003145.0: 0.08933157495634474}"
4155,"{151460003155.0: 0.07533598248256655, 151460003156.0: 0.5869478151054041, 151460002726.0: 0.0836919608976427, 151460003145.0: 0.15334970082211255, 151460002730.0: 0.05614183411608065, 151460002731.0: 0.04453270657638114}"
4156,"{151460002720.0: 0.03414119247879869, 151460002725.0: 0.04015047285728623, 151460002726.0: 0.037428865477264234, 151460002728.0: 0.14237918835751534, 151460002730.0: 0.45504298671284205, 151460002731.0: 0.10459252595432764, 151460002716.0: 0.030088103874220624, 151460002717.0: 0.07694982435318261, 151460002718.0: 0.0792268399358547}"
4157,"{151460002720.0: 0.04929856172379247, 151460002898.0: 0.000269144016418197, 151460002704.0: 0.005502993746076533, 151460002706.0: 0.04284729258340645, 151460002707.0: 0.0035990871034706604, 151460002712.0: 0.043123004878747304, 151460002713.0: 0.3200069211676834, 151460002715.0: 0.1853404169029916, 151460002716.0: 0.07398378251658487, 151460002717.0: 0.03563510443262549, 151460002718.0: 0.01852616267469955, 151460002719.0: 0.2218675282538416}"
4158,"{151460002704.0: 0.3641526378679894, 151460002705.0: 0.12278627024598578, 151460002706.0: 0.13539448442570734, 151460002715.0: 0.0024084757078603317, 151460002898.0: 0.0005852865802567923, 151460002894.0: 0.06443425601415938, 151460002895.0: 0.033376018653213206, 151460002707.0: 0.0008374098152612082, 151460002701.0: 0.04800164033548496, 151460002893.0: 0.13687026529070798, 151460002703.0: 0.0911532550635442}"
4159,"{151460006085.0: 0.2600807599342747, 151460002649.0: 0.09531706117774952, 151460002703.0: 0.05485281810511646, 151460002701.0: 0.007956845300261516, 151460002702.0: 0.19673483007078962, 151460002893.0: 0.3850576854116952}"
4160,"{151460002649.0: 0.15365792241079385, 151460006085.0: 0.8463420775899758}"
4161,"{151460002649.0: 0.10101474444054884, 151460002891.0: 0.009754671073721511, 151460002644.0: 0.004881897669316516, 151460006085.0: 0.8823638951387167, 151460006086.0: 0.0019847916787209268}"
4162,"{151460002891.0: 0.6656234545672746, 151460002644.0: 0.06871859675478992, 151460006085.0: 0.2332193411141519, 151460006086.0: 0.03243860756374954}"
4163,"{151460002643.0: 0.018019193713932645, 151460002644.0: 0.008345739231879555, 151460006085.0: 0.008883440517436643, 151460006086.0: 0.02223106952066913, 151460002791.0: 0.09999737397104204, 151460002601.0: 0.609301058551978, 151460002891.0: 0.2332221244924394}"
4164,"{151460002601.0: 0.6065395022352502, 151460002787.0: 0.12186918352067681, 151460002788.0: 0.23375169096611415, 151460002791.0: 0.0378396232785729}"
4165,"{151460002784.0: 0.26799841277439646, 151460002601.0: 0.39569684938493727, 151460002787.0: 0.33630473784045734}"
4166,"{151460002784.0: 0.4023694982107576, 151460002601.0: 0.32745302462915055, 151460002780.0: 0.004820501654804612, 151460002781.0: 0.05948462844356566, 151460002782.0: 0.07045868307727202, 151460002783.0: 0.13541366398456894}"
4167,"{151460002779.0: 0.19104133907719295, 151460002601.0: 0.17389513362287873, 151460002780.0: 0.1958625754944211, 151460002777.0: 0.008930322263576826, 151460002523.0: 0.2814395641002453, 151460002524.0: 0.01782223109548855, 151460002781.0: 0.1305266985735271, 151460002783.0: 0.0004821357720298417}"
4168,"{151460002516.0: 0.0011255075034584552, 151460002519.0: 0.12946420058814964, 151460002520.0: 0.1306687694290583, 151460002521.0: 0.14162332826391177, 151460002522.0: 0.101391267436706, 151460002523.0: 0.22336429596615015, 151460002524.0: 0.10044032673801391, 151460002525.0: 0.1456665508278093, 151460002527.0: 0.026255753247616666}"
4169,"{151460002516.0: 0.4296491667992842, 151460002517.0: 0.06942249955471004, 151460002518.0: 0.3112519943196174, 151460002519.0: 0.0779264271436602, 151460002525.0: 0.06072577935717973, 151460002526.0: 0.051024132826394834}"
4170,"{151460002512.0: 0.19982883597575654, 151460002513.0: 0.09389051017097769, 151460002517.0: 0.023203592265836168, 151460002515.0: 0.20909340138353927, 151460002516.0: 0.29098580180870964, 151460002501.0: 0.07122852417562253, 151460002503.0: 0.0029892366478183395, 151460002504.0: 0.006712118467911244, 151460002514.0: 0.08559493386094928, 151460002511.0: 0.016473045243015707}"
4171,"{151460002500.0: 0.11021631305331167, 151460002501.0: 0.48314723981952923, 151460002502.0: 0.1217449786378141, 151460002503.0: 0.1452845764259078, 151460002504.0: 0.003057662936414685, 151460002491.0: 0.1365492291271324}"
4172,"{151460002498.0: 0.07948394200359277, 151460002499.0: 0.09258556777027452, 151460002500.0: 0.20375601144513414, 151460002489.0: 0.0544111928698902, 151460002490.0: 0.12400289560849474, 151460002491.0: 0.08302496374049226, 151460002492.0: 0.12385607307508423, 151460002493.0: 0.1901760244314364, 151460002494.0: 0.048703329055542616}"
4173,"{151460002497.0: 0.14418305579138185, 151460002498.0: 0.13311570734059502, 151460002486.0: 0.1295351230532261, 151460002493.0: 0.0014340557568040722, 151460002494.0: 0.3315538550866305, 151460002495.0: 0.2601782029713624}"
4174,"{151460002496.0: 0.5857034800055386, 151460002497.0: 0.03933394096119988, 151460002322.0: 0.04331230905760881, 151460002495.0: 0.331650269976352}"
4175,"{151460002496.0: 0.26457614878068975, 151460002322.0: 0.06892534467116887, 151460002323.0: 0.06429268298828968, 151460002405.0: 0.46757475859620473, 151460002406.0: 0.13463106496331864}"
4176,"{151460002408.0: 0.11884003494553401, 151460002409.0: 0.31078615075234395, 151460002405.0: 0.22341466551731246, 151460002406.0: 0.09260649065844237, 151460002369.0: 0.25435265812598773}"
4177,"{151460002369.0: 0.24472020158013996, 151460002402.0: 0.013382239145371583, 151460002403.0: 0.048153043267996215, 151460002404.0: 0.1576935080239031, 151460002409.0: 0.48008344107892276, 151460002410.0: 0.055844089362200186, 151460002411.0: 0.00012347754208663988}"
4178,"{151460002400.0: 0.0009750792821383133, 151460002401.0: 0.15881493496873142, 151460002402.0: 0.142504097456427, 151460002404.0: 0.009179337977013135, 151460002410.0: 0.16304503508692142, 151460002411.0: 0.4445130021004802, 151460002412.0: 0.0030833574444272508, 151460002413.0: 0.07788515568240391}"
4179,"{151460002400.0: 0.002844440693812436, 151460002401.0: 0.06077753195649304, 151460002389.0: 0.006187661668329031, 151460002394.0: 0.09733375908695588, 151460002413.0: 0.5582295892022311, 151460002414.0: 0.006891203807663925, 151460002415.0: 0.26773581358471304}"
4180,"{151460002416.0: 0.113347261033356, 151460002389.0: 0.22349578853428037, 151460002414.0: 0.04910260004542144, 151460002415.0: 0.6140543503867141}"
4181,"{151460002384.0: 0.0956575151150457, 151460002416.0: 0.7177888278297833, 151460002388.0: 0.009704659895482078, 151460002389.0: 0.17684899715970817}"
4182,"{151460002384.0: 0.47336752877341287, 151460002417.0: 0.00442273754661691, 151460002416.0: 0.5222097336805587}"
4183,"{151460002384.0: 0.062448847744731056, 151460002417.0: 0.4827046042881363, 151460002416.0: 0.005458996428369422, 151460002383.0: 0.44938755154007665}"
4184,"{151460002417.0: 0.3962192179962286, 151460002418.0: 0.18173018059677476, 151460002426.0: 0.06854812959145178, 151460002383.0: 0.3535024718149244}"
4185,"{151460002418.0: 0.01122465682708672, 151460002419.0: 0.17523167691887534, 151460002420.0: 0.26389574840726676, 151710000150.0: 0.04841434594212858, 151460002424.0: 0.048391949724491304, 151460002425.0: 0.09415853556277516, 151460002426.0: 0.002784511384604207, 151710000044.0: 0.02691306126241588, 151460002383.0: 0.3289855139699355}"
4186,"{151710000044.0: 0.16167639456191465, 151710000150.0: 0.13158990948367483}"
4187,{}
4188,{}
4189,{}
4190,{}
4191,{}
4192,{}
4193,{}
4194,{}
4195,{}
4196,{}
4197,{}
4198,{}
4199,{}
4200,{}
4201,{}
4202,{}
4203,{}
4204,{}
4205,{}
4206,{}
4207,{}
4208,{}
4209,{}
4210,{}
4211,{151460004244.0: 0.13513711165406483}
4212,{151460004244.0: 0.31444245096410967}
4213,{151460004244.0: 0.39794751199430267}
4214,{151460004244.0: 0.5720496278884994}
4215,"{151460004243.0: 0.1014729305967519, 151460004244.0: 0.7563285537648531}"
4216,"{151460004243.0: 0.6928490208585308, 151460004244.0: 0.3071509791418785}"
4217,"{151460004243.0: 0.9968551882721058, 151460004244.0: 0.0031448117286275844}"
4218,{151460004243.0: 1.0}
4219,"{151460004241.0: 0.5147925008595677, 151460004243.0: 0.48273032703396235, 151460004236.0: 0.0024771721076467888}"
4220,"{151460004241.0: 0.9997650836767733, 151460004236.0: 0.00023491632343990745}"
4221,"{151460004240.0: 0.03972818564462176, 151460004241.0: 0.9602718143559923}"
4222,"{151460004240.0: 0.9390759036482339, 151460004241.0: 0.016893406455340616, 150740000061.0: 0.044030689897542656}"
4223,"{151460004240.0: 0.11148820224493337, 150740000060.0: 0.04251193366745346, 150740000061.0: 0.44863671026750046}"
4224,{}
4225,{}
4226,{}
4227,{}
4228,{}
4229,{}
4230,{}
4231,{}
4232,{}
4233,{}
4234,"{151460003752.0: 0.019843707268533035, 151460003753.0: 0.04823260414684649, 151460003751.0: 0.006542477879597949}"
4235,"{151460003752.0: 0.02838027189481808, 151460003753.0: 0.11701661069020115, 151460003749.0: 0.03523949073895199, 151460003750.0: 0.03057220530118865, 151460003751.0: 0.751677339068813}"
4236,"{151460003749.0: 0.4656230704734616, 151460003751.0: 0.5343769295268114}"
4237,"{151460003749.0: 0.3329396862879774, 151460003738.0: 0.06843792535978914, 151460003739.0: 0.5465693859759557, 151460003751.0: 0.0481538848700586, 151460006079.0: 0.00389911750679908}"
4238,"{151460003737.0: 0.07077110297170797, 151460003738.0: 0.6809289386948912, 151460003739.0: 0.001348134311499114, 151460003741.0: 0.001034291323121259, 151460006079.0: 0.2459175326982005}"
4239,"{151460003675.0: 0.05455107769888205, 151460003735.0: 0.10626718973757555, 151460003673.0: 0.017414784658342248, 151460003671.0: 0.029460035019480885, 151460003672.0: 0.10690709103298875, 151460003737.0: 0.14225826764937605, 151460006079.0: 0.027388345663511015, 151460003741.0: 0.1773808129712746, 151460003742.0: 0.1897064391076051, 151460003743.0: 0.14866595646120254}"
4240,"{151460003657.0: 0.08351129486033239, 151460003658.0: 0.10490027642844889, 151460003659.0: 0.0004007065670857357, 151460003660.0: 0.020264795225506956, 151460003666.0: 0.10969878968232429, 151460003667.0: 0.04383831809845341, 151460003668.0: 0.05973210972027693, 151460003669.0: 0.10944684335858236, 151460003670.0: 0.1691563637033515, 151460003671.0: 0.06961930547490859, 151460003672.0: 0.006510615647296785, 151460003673.0: 0.10676386525019406, 151460003674.0: 0.10988177881167133, 151460003675.0: 0.006274937172669062}"
4241,"{151460003665.0: 0.1666264984958066, 151460003666.0: 0.11159990942616901, 151460003667.0: 0.033716456445111016, 151460003653.0: 0.06738027964240341, 151460003654.0: 0.05240978421006863, 151460003633.0: 0.007659030225940554, 151460003658.0: 0.0024573407757138076, 151460003659.0: 0.180641542591353, 151460003660.0: 0.24679722314106145, 151460003661.0: 0.07694975216989203, 151460003662.0: 0.0537621828779388}"
4242,"{151460003633.0: 0.32811253649936944, 151460003653.0: 0.5599629619597257, 151460003662.0: 0.10774706780209435, 151460003661.0: 0.004177433738656931}"
4243,"{151460003633.0: 0.0468754367894098, 151460003652.0: 0.7443142833613066, 151460003653.0: 0.20881027984961625}"
4244,"{151460003504.0: 0.08188466182452771, 151460003651.0: 0.018177783136094895, 151460003652.0: 0.8999375550395139}"
4245,"{151460003504.0: 0.21714477282631472, 151460003506.0: 0.11456619604431738, 151460003651.0: 0.3011254558732908, 151460003652.0: 0.047834668175532835, 151460003397.0: 0.03627096910245755, 151460003507.0: 0.2548031684120982, 151460003306.0: 0.028254769565647344}"
4246,"{151460003506.0: 0.38190752666101835, 151460003507.0: 0.27057573094256765, 151460003396.0: 0.3279966490787364, 151460003397.0: 0.019520093317200074}"
4247,"{151460003393.0: 0.008279302608650166, 151460003506.0: 0.33779387233327207, 151460003395.0: 0.06383252065221695, 151460003396.0: 0.5752946325778026, 151460003507.0: 0.014799671827410071}"
4248,"{151460003392.0: 0.1359612734635662, 151460003393.0: 0.41123846797218544, 151460003506.0: 0.06707314872759017, 151460003395.0: 0.2715224668130092, 151460003396.0: 0.04068312825199, 151460003391.0: 0.07352151477281027}"
4249,"{151460003392.0: 0.045020089249705034, 151460003188.0: 0.03350904848820275, 151460003189.0: 0.11006397160466226, 151460003388.0: 0.016537057233114032, 151460003389.0: 0.04134335254382462, 151460003390.0: 0.6697762419661045, 151460003391.0: 0.08375023891389215}"
4250,"{151460003184.0: 0.018988454226742935, 151460003185.0: 0.0688780090984999, 151460003186.0: 0.14888310047126965, 151460003187.0: 0.22844646760411585, 151460003188.0: 0.34328531072286367, 151460003189.0: 0.04938690327265398, 151460003190.0: 0.011832196806671278, 151460003389.0: 0.053714829365061424, 151460003390.0: 0.009049317055171464, 151460003183.0: 0.06753541137607144}"
4251,"{151460003184.0: 0.04899249688411206, 151460003185.0: 0.5907279777332805, 151460003187.0: 0.0012956247811152103, 151460003181.0: 0.012611664973456742, 151460003177.0: 0.03091051570471857, 151460003178.0: 0.10276562102784503, 151460003179.0: 0.13936008605315517, 151460003149.0: 0.05025307190023264, 151460003150.0: 0.021300498669712214, 151460003183.0: 0.0017824422729901662}"
4252,"{151460003152.0: 0.007304245266434136, 151460003154.0: 0.002927391722926078, 151460003176.0: 0.11105787584432546, 151460003177.0: 0.050636070156439415, 151460003178.0: 0.08270808936120737, 151460003149.0: 0.08168348616158805, 151460003150.0: 0.32264419533244454, 151460003151.0: 0.34103864615527885}"
4253,"{151460003152.0: 0.32451925781974356, 151460003153.0: 0.49845061101479654, 151460003154.0: 0.023360757999684924, 151460003151.0: 0.15366937316472815}"
4254,"{151460003153.0: 0.6926298578161749, 151460003155.0: 0.01086542628388506, 151460003159.0: 0.29650471589961913}"
4255,"{151460002726.0: 0.009103282183402875, 151460003155.0: 0.0064376421190380975, 151460002724.0: 0.020604537361940508, 151460003157.0: 0.23755337870461013, 151460003158.0: 0.2876037259186174, 151460003159.0: 0.41294728900164157, 151460003156.0: 0.023903584718000144, 151460003163.0: 0.0018465599925318577}"
4256,"{151460002720.0: 0.06593842726937728, 151460002721.0: 0.05610427892177731, 151460002722.0: 0.2083614572552659, 151460002723.0: 0.10706311968613395, 151460002724.0: 0.1616776015463721, 151460002725.0: 0.20313761078106124, 151460002726.0: 0.008127476987654888, 151460002728.0: 0.13580459505931733, 151460002691.0: 0.0351798603722701, 151460003157.0: 0.004149598040057523, 151460003158.0: 0.007864434271075384, 151460003163.0: 0.0007339802327509794, 151460002693.0: 0.005857559574573315}"
4257,"{151460002720.0: 0.13004628889901787, 151460002721.0: 0.09849861054130164, 151460002707.0: 0.10473762896269882, 151460002693.0: 0.015200466799726893, 151460002710.0: 0.10639123132591806, 151460002711.0: 0.25538999452187905, 151460002712.0: 0.2897357789500376}"
4258,"{151460002727.0: 0.03817830182771356, 151460002729.0: 0.02047444718059406, 151460002699.0: 0.039469893215240096, 151460002732.0: 0.06319724189989101, 151460002701.0: 0.0806655378756844, 151460002705.0: 0.01725816340763747, 151460002706.0: 0.002279336071097622, 151460002707.0: 0.11526492370601842, 151460002708.0: 0.30933045050323565, 151460002709.0: 0.21601022644864554, 151460002710.0: 0.04359907459206382, 151460002697.0: 0.05427240327060599}"
4259,"{151460002727.0: 0.13129356670383802, 151460002729.0: 0.012838803172300597, 151460002698.0: 0.05264834642625576, 151460002732.0: 0.001133087566180758, 151460002700.0: 0.09511608459690582, 151460002701.0: 0.033920808458407156, 151460002702.0: 0.04152572284291884, 151460002733.0: 0.03530431116930115, 151460002697.0: 0.016895084273819284, 151460002649.0: 0.10179809731055457, 151460002650.0: 0.4249340779185205, 151460002714.0: 0.05259200956121072}"
4260,"{151460002648.0: 0.19799081369068053, 151460002649.0: 0.36459708594907325, 151460002650.0: 0.4295743209973864, 151460002651.0: 0.00783777936280442}"
4261,"{151460002648.0: 0.5090858100780776, 151460002649.0: 0.39115607232350397, 151460002644.0: 0.0347000339976048, 151460002646.0: 0.0260264670732826, 151460002647.0: 0.03903161652712802}"
4262,"{151460002641.0: 0.00095952488046407, 151460002642.0: 0.0004990625851083322, 151460002644.0: 0.49535078568707946, 151460002645.0: 0.2876331488619985, 151460002646.0: 0.1019465705359153, 151460002647.0: 0.11361090744829853}"
4263,"{151460002640.0: 0.00801328688427075, 151460002641.0: 0.16939926711410797, 151460002642.0: 0.2433091646472734, 151460002643.0: 0.5023045392742197, 151460002644.0: 0.0648311177845846, 151460002645.0: 0.012139171857593556, 151460002601.0: 3.45243925930991e-06}"
4264,"{151460002640.0: 0.2510542937883984, 151460002641.0: 0.0088691717185205, 151460002642.0: 0.0393112318501405, 151460002643.0: 0.6101013206690624, 151460002601.0: 0.027903843038360514, 151460002605.0: 0.06276013893461693}"
4265,"{151460002640.0: 0.02130568717262093, 151460002643.0: 0.13616078897137432, 151460002598.0: 0.48932102333526045, 151460002601.0: 0.08474558017855624, 151460002602.0: 0.20686783871659015, 151460002604.0: 0.030079317255228596, 151460002605.0: 0.03151976436995143}"
4266,"{151460002596.0: 0.014612483764693627, 151460002597.0: 0.01355260538030355, 151460002598.0: 0.6207760996871702, 151460002599.0: 0.028401163389892473, 151460002600.0: 0.14683564669766444, 151460002601.0: 0.14650646151142918, 151460002602.0: 0.029315539569008568}"
4267,"{151460002161.0: 0.0008678584382496258, 151460002095.0: 0.12174573922514105, 151460002598.0: 0.35955991149182176, 151460002599.0: 0.0046560135495924675, 151460002520.0: 0.0013413368522925502, 151460006089.0: 0.049935109195283475, 151460002523.0: 0.03158611136399963, 151460006088.0: 0.002218340481738011, 151460002601.0: 0.1817672600820665, 151460002094.0: 0.22045389300509605, 151460002600.0: 0.025868426316216636}"
4268,"{151460006088.0: 0.5894276032711622, 151460002516.0: 0.07813302598469374, 151460002519.0: 0.00026579767273431483, 151460002520.0: 0.19657032800498467, 151460006089.0: 0.006617887634710849, 151460002521.0: 3.855750060354494e-06, 151460002523.0: 0.016881974267629593, 151460002089.0: 0.012731396607582553, 151460002094.0: 0.09936813080557082}"
4269,"{151460002088.0: 0.019143634665470605, 151460006088.0: 0.2003589391974555, 151460002516.0: 0.3601212882064862, 151460002084.0: 0.3217385707250989, 151460002089.0: 0.09863756720576597}"
4270,"{151460002513.0: 0.12506673868513435, 151460002514.0: 0.11596139662789486, 151460002083.0: 0.07763993773116963, 151460002516.0: 0.1392649093321361, 151460002501.0: 0.04183877986058577, 151460002084.0: 0.5002282377636539}"
4271,"{151460002083.0: 0.3912479009704011, 151460002500.0: 0.12719284259747948, 151460002501.0: 0.3581507384849811, 151460002043.0: 0.12340851794728762}"
4272,"{151460002497.0: 0.0030794802160374643, 151460002498.0: 0.04118845280097679, 151460002499.0: 0.24427307931280198, 151460002500.0: 0.2612624248124428, 151460002043.0: 0.2533241975075647, 151460002044.0: 0.19687236534999936}"
4273,"{151460002497.0: 0.42623312836057337, 151460002498.0: 0.11797777490425529, 151460002323.0: 0.24428378539613435, 151460002499.0: 0.00026308850717946073, 151460002042.0: 0.008416155728969128, 151460002043.0: 0.10782909591061424, 151460002044.0: 0.0949969711913531}"
