2381,{}
2382,{}
2383,{}
2384,{}
2385,{}
2386,{}
2387,{}
2388,{}
2389,{}
2390,{}
2391,{}
2392,{}
2393,{}
2394,{}
2395,{}
2396,{}
2397,{}
2398,{}
2399,{}
2400,{}
2401,{}
2402,{}
2403,{}
2404,{}
2405,{}
2406,{}
2407,{}
2408,{}
2409,{}
2410,{}
2411,{}
2412,{}
2413,{}
2414,{}
2415,{}
2416,{}
2417,{}
2418,{}
2419,{}
2420,{}
2421,{}
2422,{}
2423,{}
2424,{}
2425,{}
2426,{}
2427,{}
2428,{}
2429,{}
2430,{}
2431,{}
2432,{}
2433,{}
2434,{}
2435,{}
2436,{}
2437,{}
2438,{}
2439,{}
2440,{}
2441,{}
2442,{}
2443,{}
2444,{}
2445,{}
2446,{}
2447,{}
2448,{}
2449,{}
2450,{}
2451,{}
2452,{'34': 0.34234546714332786}
2453,{'34': 0.8183908966664359}
2454,"{'33': 0.7770683045857074, '34': 0.22293169541354158}"
2455,{'33': 1.0}
2456,{'33': 1.0}
2457,{'33': 0.9913003975828946}
2458,{'33': 0.24545704198230334}
2459,{}
2460,{}
2461,{}
2462,{}
2463,{'30': 0.002518226180443947}
2464,{'30': 0.9975112580399096}
2465,{'30': 1.0}
2466,{'30': 1.0}
2467,{'30': 0.6150481504223977}
2468,{}
2469,{}
2470,{}
2471,{}
2472,{}
2473,{}
2474,{}
2475,{}
2476,{}
2477,{}
2478,{}
2479,{}
2480,{}
2481,{}
2482,{}
2483,{}
2484,{}
2485,{}
2486,{}
2487,{}
2488,{}
2489,{}
2490,{}
2491,{}
2492,{}
2493,{}
2494,{}
2495,{}
2496,{}
2497,{}
2498,{}
2499,{}
2500,{}
2501,{}
2502,{}
2503,{}
2504,{}
2505,{}
2506,{}
2507,{}
2508,{}
2509,{}
2510,{}
2511,{}
2512,{}
2513,{}
2514,{}
2515,{}
2516,{}
2517,{}
2518,{}
2519,{}
2520,{}
2521,{}
2522,{}
2523,{}
2524,{}
2525,{}
2526,{}
2527,{}
2528,{}
2529,{}
2530,{}
2531,{}
2532,{}
2533,{}
2534,{}
2535,{}
2536,{}
2537,{}
2538,{}
2539,{}
2540,{}
2541,{}
2542,{}
2543,{}
2544,{}
2545,{}
2546,{}
2547,{}
2548,{}
2549,{}
2550,{'34': 0.03714052399010141}
2551,{'34': 0.2882984832683609}
2552,{'34': 0.9415272626494642}
2553,{'34': 1.0}
2554,"{'33': 0.7726608577100255, '34': 0.2273391422903244}"
2555,{'33': 1.0}
2556,{'33': 1.0}
2557,{'33': 1.0}
2558,{'33': 0.0735048891329569}
2559,{}
2560,{}
2561,{}
2562,{}
2563,{'30': 0.006371071491241397}
2564,{'30': 0.9288913040366678}
2565,{'30': 1.0}
2566,{'30': 1.0}
2567,{'30': 0.691088406665519}
2568,{}
2569,{}
2570,{}
2571,{}
2572,{}
2573,{}
2574,{}
2575,{}
2576,{}
2577,{}
2578,{}
2579,{}
2580,{}
2581,{}
2582,{}
2583,{}
2584,{}
2585,{}
2586,{}
2587,{}
2588,{}
2589,{}
2590,{}
2591,{}
2592,{}
2593,{}
2594,{}
2595,{}
2596,{}
2597,{}
2598,{}
2599,{}
2600,{}
2601,{}
2602,{}
2603,{}
2604,{}
2605,{}
2606,{}
2607,{}
2608,{}
2609,{}
2610,{}
2611,{}
2612,{}
2613,{}
2614,{}
2615,{}
2616,{}
2617,{}
2618,{}
2619,{}
2620,{}
2621,{}
2622,{}
2623,{}
2624,{}
2625,{}
2626,{}
2627,{}
2628,{}
2629,{}
2630,{}
2631,{}
2632,{}
2633,{}
2634,{}
2635,{}
2636,{}
2637,{}
2638,{}
2639,{}
2640,{}
2641,{}
2642,{}
2643,{}
2644,{}
2645,{}
2646,{}
2647,{}
2648,{}
2649,{}
2650,{}
2651,{'34': 0.7521025788107889}
2652,{'34': 1.0}
2653,{'34': 1.0}
2654,"{'33': 0.7877060638358192, '34': 0.212293936165}"
2655,{'33': 1.0}
2656,{'33': 1.0}
2657,{'33': 0.952398997551138}
2658,{'33': 0.000554385129848747}
2659,{}
2660,{}
2661,{}
2662,{}
2663,{'30': 0.04602955033670251}
2664,{'30': 0.9493102208927304}
2665,{'30': 1.0}
2666,{'30': 1.0}
2667,{'30': 0.9093749398690208}
2668,{'30': 0.047118732387311436}
2669,{}
2670,{}
2671,{}
2672,{}
2673,{}
2674,{}
2675,{}
2676,{}
2677,{}
2678,{}
2679,{}
2680,{}
2681,{}
2682,{}
2683,{}
2684,{}
2685,{}
2686,{}
2687,{}
2688,{}
2689,{}
2690,{}
2691,{}
2692,{}
2693,{}
2694,{}
2695,{}
2696,{}
2697,{}
2698,{}
2699,{}
2700,{}
2701,{}
2702,{}
2703,{}
2704,{}
2705,{}
2706,{}
2707,{}
2708,{}
2709,{}
2710,{}
2711,{}
2712,{}
2713,{}
2714,{}
2715,{}
2716,{}
2717,{}
2718,{}
2719,{}
2720,{}
2721,{}
2722,{}
2723,{}
2724,{}
2725,{}
2726,{}
2727,{}
2728,{}
2729,{}
2730,{}
2731,{}
2732,{}
2733,{}
2734,{}
2735,{}
2736,{}
2737,{}
2738,{}
2739,{}
2740,{}
2741,{}
2742,{}
2743,{}
2744,{}
2745,{}
2746,{}
2747,{}
2748,{}
2749,{}
2750,{}
2751,{'34': 0.3404651179758913}
2752,{'34': 1.0}
2753,{'34': 1.0}
2754,"{'33': 0.7916561433010632, '34': 0.20834385669989258}"
2755,{'33': 1.0}
2756,{'33': 1.0}
2757,{'33': 0.8795174813154407}
2758,{}
2759,{}
2760,{}
2761,{}
2762,{}
2763,{'30': 0.48609353384671317}
2764,{'30': 1.0}
2765,{'30': 1.0}
2766,{'30': 1.0}
2767,{'30': 1.0}
2768,{'30': 0.7207351973727315}
2769,{'30': 0.14683089265429336}
2770,{}
2771,{}
2772,{}
2773,{}
2774,{}
2775,{}
2776,{}
2777,{}
2778,{}
2779,{}
2780,{}
2781,{}
2782,{}
2783,{}
2784,{}
2785,{}
2786,{}
2787,{}
2788,{}
2789,{}
2790,{}
2791,{}
2792,{}
2793,{}
2794,{}
2795,{}
2796,{}
2797,{}
2798,{}
2799,{}
2800,{}
2801,{}
2802,{}
2803,{}
2804,{}
2805,{}
2806,{}
2807,{}
2808,{}
2809,{}
2810,{}
2811,{}
2812,{}
2813,{}
2814,{}
2815,{}
2816,{}
2817,{}
2818,{}
2819,{}
2820,{}
2821,{}
2822,{}
2823,{}
2824,{}
2825,{}
2826,{}
2827,{}
2828,{}
2829,{}
2830,{}
2831,{}
2832,{}
2833,{}
2834,{}
2835,{}
2836,{}
2837,{}
2838,{}
2839,{}
2840,{}
2841,{}
2842,{}
2843,{}
2844,{}
2845,{}
2846,{}
2847,{}
2848,{}
2849,{}
2850,{}
2851,{'34': 0.023486828840824953}
2852,{'34': 0.9118946550794803}
2853,"{'33': 0.29760162992767764, '34': 0.7023983700739607}"
2854,"{'33': 0.9636394609131383, '34': 0.03636053908602541}"
2855,{'33': 1.0}
2856,{'33': 1.0}
2857,{'33': 0.8118908007956299}
2858,{}
2859,{}
2860,{}
2861,{}
2862,{}
2863,{'30': 0.3916186051813111}
2864,{'30': 0.9964132814970219}
2865,{'30': 1.0}
2866,{'30': 1.0}
2867,{'30': 0.9999444411641583}
2868,{'30': 0.9951942389716717}
2869,{'30': 0.6291153137211926}
2870,{}
2871,{}
2872,{}
2873,{}
2874,{}
2875,{}
2876,{}
2877,{}
2878,{}
2879,{}
2880,{}
2881,{}
2882,{}
2883,{}
2884,{}
2885,{}
2886,{}
2887,{}
2888,{}
2889,{}
2890,{}
2891,{}
2892,{}
2893,{}
2894,{}
2895,{}
2896,{}
2897,{}
2898,{}
2899,{}
2900,{}
2901,{}
2902,{}
2903,{}
2904,{}
2905,{}
2906,{}
2907,{}
2908,{}
2909,{}
2910,{}
2911,{}
2912,{}
2913,{}
2914,{}
2915,{}
2916,{}
2917,{}
2918,{}
2919,{}
2920,{}
2921,{}
2922,{}
2923,{}
2924,{}
2925,{}
2926,{}
2927,{}
2928,{}
2929,{}
2930,{}
2931,{}
2932,{}
2933,{}
2934,{}
2935,{}
2936,{}
2937,{}
2938,{}
2939,{}
2940,{}
2941,{}
2942,{}
2943,{}
2944,{}
2945,{}
2946,{}
2947,{}
2948,{}
2949,{}
2950,{}
2951,{}
2952,{'34': 0.5301135894816241}
2953,"{'33': 0.28178219409136973, '34': 0.718217805907743}"
2954,{'33': 1.0}
2955,{'33': 1.0}
2956,{'33': 1.0}
2957,{'33': 0.8617807718818928}
2958,{}
2959,{}
2960,{}
2961,{}
2962,{}
2963,{}
2964,{'30': 0.37842987648771603}
2965,{'30': 0.89868398948875}
2966,{'30': 0.5595277556598217}
2967,{'30': 0.2124115957887255}
2968,{'30': 0.16280796566280165}
2969,{'30': 0.10539592092899926}
2970,{}
2971,{}
2972,{}
2973,{}
2974,{}
2975,{}
2976,{}
2977,{}
2978,{}
2979,{}
2980,{}
2981,{}
2982,{}
2983,{}
2984,{}
2985,{}
2986,{}
2987,{}
2988,{}
2989,{}
2990,{}
2991,{}
2992,{}
2993,{}
2994,{}
2995,{}
2996,{}
2997,{}
2998,{}
2999,{}
3000,{}
3001,{}
3002,{}
3003,{}
3004,{}
3005,{}
3006,{}
3007,{}
3008,{}
3009,{}
3010,{}
3011,{}
3012,{}
3013,{}
3014,{}
3015,{}
3016,{}
3017,{}
3018,{}
3019,{}
3020,{}
3021,{}
3022,{}
3023,{}
3024,{}
3025,{}
3026,{}
3027,{}
3028,{}
3029,{}
3030,{}
3031,{}
3032,{}
3033,{}
3034,{}
3035,{}
3036,{}
3037,{}
3038,{}
3039,{}
3040,{}
3041,{}
3042,{}
3043,{}
3044,{}
3045,{}
3046,{}
3047,{}
3048,{}
3049,{}
3050,{}
3051,{}
3052,{'34': 0.1341962298718116}
3053,"{'33': 0.09181204439775463, '34': 0.9043208117798951}"
3054,"{'33': 0.999974374547861, '34': 2.5625452463240238e-05}"
3055,{'33': 1.0}
3056,{'33': 1.0}
3057,{'33': 0.43069416263803734}
3058,{}
3059,{}
3060,{}
3061,{}
3062,{}
3063,{'30': 0.1405392769691589}
3064,{'30': 0.7723717561290876}
3065,{'30': 0.6846946047246686}
3066,{}
3067,{}
3068,{}
3069,{}
3070,{}
3071,{}
3072,{}
3073,{'31': 0.07141086356342523}
3074,{'31': 0.6234588921721802}
3075,{'31': 0.07699516797908977}
3076,{}
3077,{}
3078,{}
3079,{}
3080,{'37': 0.015642389573570444}
3081,{}
3082,{}
3083,{}
3084,{}
3085,{}
3086,{}
3087,{}
3088,{}
3089,{}
3090,{}
3091,{}
3092,{}
3093,{}
3094,{}
3095,{}
3096,{}
3097,{}
3098,{}
3099,{}
3100,{}
3101,{}
3102,{}
3103,{}
3104,{}
3105,{}
3106,{}
3107,{}
3108,{}
3109,{}
3110,{}
3111,{}
3112,{}
3113,{}
3114,{}
3115,{}
3116,{}
3117,{}
3118,{}
3119,{}
3120,{}
3121,{}
3122,{}
3123,{}
3124,{}
3125,{}
3126,{}
3127,{}
3128,{}
3129,{}
3130,{}
3131,{}
3132,{}
3133,{}
3134,{}
3135,{}
3136,{}
3137,{}
3138,{}
3139,{}
3140,{}
3141,{}
3142,{}
3143,{'64': 0.022667883459076187}
3144,{'64': 0.38624510693118197}
3145,{}
3146,{}
3147,{}
3148,{}
3149,{'64': 0.3211012158024096}
3150,{}
3151,{'34': 0.015716815953642695}
3152,{'34': 0.684179396085561}
3153,{'34': 1.0}
3154,"{'33': 0.850468549659707, '34': 0.14953145034015652}"
3155,{'33': 1.0}
3156,{'33': 1.0}
3157,{'33': 0.42635607963036165}
3158,{}
3159,{}
3160,{}
3161,{}
3162,{'30': 0.002372632343175553}
3163,{'30': 0.8485319861458864}
3164,{'30': 1.0}
3165,{'30': 0.9851342725430837}
3166,"{'30': 0.7793590434082066, '31': 0.019212754958000598}"
3167,"{'30': 0.08137809912973605, '31': 0.008811797614559986}"
3168,{}
3169,{}
3170,{}
3171,{}
3172,{'31': 0.123876279136145}
3173,{'31': 0.7218143091331788}
3174,"{'36': 0.027296281512627772, '31': 0.858402922499834}"
3175,{'31': 0.07971602682937905}
3176,{}
3177,{}
3178,{'37': 0.00824871806810064}
3179,{'37': 0.7152213853983223}
3180,{'37': 0.8893766709624251}
3181,{'37': 0.5912328973738559}
3182,{}
3183,{}
3184,{}
3185,{}
3186,{}
3187,{}
3188,{}
3189,{}
3190,{}
3191,{}
3192,{}
3193,{}
3194,{}
3195,{}
3196,{}
3197,{}
3198,{}
3199,{}
3200,{}
3201,{}
3202,{}
3203,{}
3204,{}
3205,{}
3206,{}
3207,{}
3208,{}
3209,{}
3210,{}
3211,{}
3212,{}
3213,{}
3214,{}
3215,{}
3216,{}
3217,{}
3218,{}
3219,{}
3220,{}
3221,{}
3222,{}
3223,{}
3224,{}
3225,{}
3226,{}
3227,{}
3228,{}
3229,{}
3230,{}
3231,{}
3232,{}
3233,{}
3234,{}
3235,{}
3236,{}
3237,{}
3238,{}
3239,{}
3240,{}
3241,{}
3242,{}
3243,{'64': 0.4020433764645779}
3244,{'64': 0.663303679875059}
3245,{'64': 0.05081753063262619}
3246,{}
3247,{'64': 0.04094977288723168}
3248,{'64': 0.7208463934682184}
3249,{'64': 0.9777839896700258}
3250,"{'34': 0.008549168038223334, '64': 0.27468834761098077}"
3251,"{'34': 0.7729232849100287, '64': 0.025620963858521563}"
3252,{'34': 1.0}
3253,"{'32': 0.005074089908593621, '34': 0.9949259100910651}"
3254,"{'32': 0.04209958668093615, '33': 0.48590723982254247, '34': 0.4719931734968637}"
3255,"{'32': 0.05381267100191539, '33': 0.9461873289985021}"
3256,"{'32': 0.019486628943426534, '33': 0.9805133710570683}"
3257,"{'32': 0.36749132570719284, '33': 0.24291278157960852}"
3258,{'32': 0.0026143477635948292}
3259,{}
3260,{'32': 0.1438541671614445}
3261,{'32': 0.5652902101806481}
3262,{'30': 0.190314598636509}
3263,{'30': 1.0}
3264,{'30': 1.0}
3265,{'30': 1.0}
3266,"{'30': 0.5098683280381745, '31': 0.4901316719653063}"
3267,{'31': 0.7674587924793377}
3268,{'31': 2.0622269802889757e-05}
3269,{}
3270,{}
3271,{'31': 0.021208974469259203}
3272,{'31': 0.9532097469687533}
3273,"{'36': 0.06953026593760452, '31': 0.930469734062259}"
3274,"{'36': 0.7928266752845552, '31': 0.14592990988120672}"
3275,{'36': 0.04719938179071466}
3276,{}
3277,{}
3278,{'37': 0.02126854176884945}
3279,{'37': 0.9920478953788066}
3280,{'37': 1.0}
3281,{'37': 0.42916496422257905}
3282,{}
3283,{}
3284,{}
3285,{}
3286,{}
3287,{}
3288,{}
3289,{}
3290,{}
3291,{}
3292,{}
3293,{}
3294,{}
3295,{}
3296,{}
3297,{}
3298,{}
3299,{}
3300,{}
3301,{}
3302,{}
3303,{}
3304,{}
3305,{}
3306,{}
3307,{}
3308,{}
3309,{}
3310,{}
3311,{}
3312,{}
3313,{}
3314,{}
3315,{}
3316,{}
3317,{}
3318,{}
3319,{}
3320,{}
3321,{}
3322,{}
3323,{}
3324,{}
3325,{}
3326,{}
3327,{}
3328,{}
3329,{}
3330,{}
3331,{}
3332,{}
3333,{}
3334,{}
3335,{}
3336,{}
3337,{}
3338,{}
3339,{}
3340,{}
3341,{}
3342,{}
3343,{'64': 0.500602880319624}
3344,{'64': 1.0}
3345,{'64': 0.9510573433290093}
3346,{'64': 0.40413045465068254}
3347,{'64': 0.5282011358598875}
3348,{'64': 1.0}
3349,{'64': 1.0}
3350,{'64': 0.9240613509840541}
3351,"{'34': 0.6289239710762632, '64': 0.37107602892646674}"
3352,{'34': 1.0}
3353,"{'32': 0.01600542386549282, '34': 0.9839945761348484}"
3354,"{'32': 0.896359415814814, '34': 0.10364058418519875}"
3355,{'32': 1.0}
3356,"{'32': 0.9230907213744997, '33': 0.07690927862590986}"
3357,"{'32': 0.9912957819715774, '33': 0.008704218029616928}"
3358,{'32': 0.09876881506414559}
3359,{'32': 0.0010332921401276962}
3360,{'32': 0.49441216924313275}
3361,{'32': 0.9131904705609348}
3362,"{'32': 0.25322385181702, '30': 0.49595085693308955}"
3363,{'30': 1.0}
3364,"{'30': 0.8917384859990999, '31': 0.10826151400410779}"
3365,"{'30': 0.4868240134374051, '31': 0.5131759865691936}"
3366,"{'30': 0.02051068426803351, '31': 0.9794893157322395}"
3367,{'31': 0.4325303875075163}
3368,{}
3369,{}
3370,{}
3371,{'31': 0.23253155052732183}
3372,"{'36': 0.0016151025062896985, '31': 0.9983848974924818}"
3373,"{'36': 0.7066503460995148, '31': 0.29334965390026335}"
3374,{'36': 1.0}
3375,{'36': 0.531869111728166}
3376,{}
3377,{}
3378,{'37': 0.24757523733055786}
3379,{'37': 1.0}
3380,{'37': 1.0}
3381,{'37': 0.9832297683426301}
3382,{'37': 0.4542337952748763}
3383,{'37': 0.002242159326570435}
3384,{}
3385,{}
3386,{}
3387,{}
3388,{}
3389,{}
3390,{}
3391,{}
3392,{}
3393,{}
3394,{}
3395,{}
3396,{}
3397,{}
3398,{}
3399,{}
3400,{}
3401,{}
3402,{}
3403,{}
3404,{}
3405,{}
3406,{}
3407,{}
3408,{}
3409,{}
3410,{}
3411,{}
3412,{}
3413,{}
3414,{}
3415,{}
3416,{}
3417,{}
3418,{}
3419,{}
3420,{}
3421,{}
3422,{}
3423,{}
3424,{}
3425,{}
3426,{}
3427,{}
3428,{}
3429,{}
3430,{}
3431,{}
3432,{}
3433,{}
3434,{}
3435,{}
3436,{}
3437,{}
3438,{'63': 0.0003647078417244638}
3439,{'63': 0.010657306752165887}
3440,{}
3441,{}
3442,{}
3443,{'64': 0.08444867327078946}
3444,{'64': 0.9604193941919408}
3445,{'64': 1.0}
3446,{'64': 0.9890610351333192}
3447,{'64': 0.9907372956334295}
3448,{'64': 1.0}
3449,{'64': 1.0}
3450,{'64': 1.0}
3451,"{'34': 0.08867848983925687, '64': 0.9113215101587981}"
3452,"{'34': 0.8761015462892624, '64': 0.12389845371327972}"
3453,{'34': 1.0}
3454,"{'32': 0.5115951654321154, '34': 0.4884048345689766}"
3455,{'32': 1.0}
3456,{'32': 1.0}
3457,{'32': 1.0}
3458,{'32': 0.6831670301607593}
3459,{'32': 0.6176562302918187}
3460,{'32': 0.9971854215832591}
3461,"{'32': 0.9940772729640468, '30': 0.005922727035816727}"
3462,"{'32': 0.15707844488722603, '30': 0.8429215551114432}"
3463,{'30': 1.0}
3464,"{'30': 0.5517806960022272, '31': 0.4482193039991377}"
3465,{'31': 1.0}
3466,{'31': 1.0}
3467,{'31': 0.1808019367704501}
3468,{}
3469,{}
3470,{'31': 0.12534224096984709}
3471,{'31': 0.46294204467683425}
3472,"{'36': 0.42084009944496986, '31': 0.5633831835649802}"
3473,{'36': 1.0}
3474,{'36': 1.0}
3475,{'36': 0.9811960963502232}
3476,{'36': 0.38892904669605477}
3477,{'37': 0.46656118778546285}
3478,{'37': 0.7296293083989098}
3479,{'37': 1.0}
3480,{'37': 1.0}
3481,{'37': 1.0}
3482,{'37': 1.0}
3483,{'37': 0.5912358505839884}
3484,{'37': 0.0346529760867907}
3485,{}
3486,{}
3487,{}
3488,{}
3489,{}
3490,{}
3491,{}
3492,{}
3493,{}
3494,{}
3495,{}
3496,{}
3497,{}
3498,{}
3499,{}
3500,{}
3501,{}
3502,{}
3503,{}
3504,{}
3505,{}
3506,{}
3507,{}
3508,{}
3509,{}
3510,{}
3511,{}
3512,{}
3513,{}
3514,{}
3515,{}
3516,{}
3517,{}
3518,{}
3519,{}
3520,{}
3521,{}
3522,{}
3523,{}
3524,{}
3525,{}
3526,{}
3527,{}
3528,{}
3529,{}
3530,{}
3531,{}
3532,{}
3533,{}
3534,{}
3535,{}
3536,{}
3537,{}
3538,{'63': 0.3586596457913721}
3539,{'63': 0.027074040855265706}
3540,{}
3541,{'63': 0.08786030144876951}
3542,{'63': 0.1107954795947098}
3543,{}
3544,"{'63': 0.14557332103219728, '64': 0.5624668739697726}"
3545,{'64': 1.0}
3546,{'64': 1.0}
3547,{'64': 1.0}
3548,{'64': 1.0}
3549,{'64': 1.0}
3550,{'64': 1.0}
3551,{'64': 1.0}
3552,"{'34': 0.14013721851348207, '64': 0.8598627814880193}"
3553,"{'34': 0.9117594064969949, '64': 0.08824059350587132}"
3554,"{'32': 0.12539315203493281, '34': 0.8746068479652037}"
3555,"{'32': 0.9914569344285455, '34': 0.008543065571863948}"
3556,{'32': 1.0}
3557,{'32': 1.0}
3558,{'32': 1.0}
3559,{'32': 1.0}
3560,{'32': 1.0}
3561,"{'32': 0.6804167394202508, '30': 0.31958326057592756}"
3562,{'30': 1.0}
3563,{'30': 1.0}
3564,"{'30': 0.3277006633666756, '31': 0.6722993366367025}"
3565,{'31': 1.0}
3566,{'31': 0.9133387676641894}
3567,{'31': 0.35529081106212407}
3568,{'31': 0.09328472563611596}
3569,{'31': 0.6217374651118801}
3570,"{'36': 0.031166649281499134, '31': 0.8020841415844654}"
3571,"{'36': 0.5860497886583993, '31': 0.41395021134139603}"
3572,"{'36': 0.9903226795037725, '31': 0.009677320496227517}"
3573,{'36': 1.0}
3574,{'36': 1.0}
3575,{'36': 1.0}
3576,"{'36': 0.9717851661868404, '37': 0.0134067894254255}"
3577,"{'36': 0.04252897889769274, '37': 0.9480660309883773}"
3578,{'37': 1.0}
3579,{'37': 1.0}
3580,{'37': 1.0}
3581,{'37': 1.0}
3582,{'37': 1.0}
3583,{'37': 1.0}
3584,{'37': 0.7563574536973315}
3585,{'37': 0.010260586082362027}
3586,{}
3587,{}
3588,{}
3589,{}
3590,{}
3591,{}
3592,{}
3593,{}
3594,{}
3595,{}
3596,{}
3597,{}
3598,{}
3599,{}
3600,{}
3601,{}
3602,{}
3603,{}
3604,{}
3605,{}
3606,{}
3607,{}
3608,{}
3609,{}
3610,{}
3611,{}
3612,{}
3613,{}
3614,{}
3615,{}
3616,{}
3617,{}
3618,{}
3619,{}
3620,{}
3621,{}
3622,{}
3623,{}
3624,{}
3625,{}
3626,{}
3627,{}
3628,{}
3629,{}
3630,{}
3631,{}
3632,{}
3633,{}
3634,{}
3635,{}
3636,{}
3637,{'63': 0.13993788844190844}
3638,{'63': 0.5453184839878333}
3639,{}
3640,{'63': 0.08680077212229653}
3641,{'63': 0.8561080167152516}
3642,{'63': 0.39877782151371177}
3643,{'63': 0.19572083595105524}
3644,"{'63': 0.9153446683371718, '64': 0.05084537167300329}"
3645,"{'63': 0.23940972673219185, '64': 0.7605902732684905}"
3646,{'64': 1.0}
3647,{'64': 1.0}
3648,{'64': 1.0}
3649,{'64': 1.0}
3650,{'64': 1.0}
3651,{'64': 1.0}
3652,{'64': 1.0}
3653,"{'34': 0.3358092558025318, '64': 0.6641907441963423}"
3654,{'34': 1.0}
3655,"{'32': 0.8348620173432217, '34': 0.16513798265643703}"
3656,{'32': 1.0}
3657,{'32': 1.0}
3658,{'32': 1.0}
3659,{'32': 1.0}
3660,"{'32': 0.9999067961711384, '30': 9.32038291516223e-05}"
3661,"{'32': 0.21794631937422856, '30': 0.7820536806188066}"
3662,{'30': 1.0}
3663,{'30': 1.0}
3664,"{'30': 0.15918512405819338, '31': 0.8408148759431032}"
3665,{'31': 1.0}
3666,{'31': 1.0}
3667,{'31': 1.0}
3668,{'31': 0.9764022718515242}
3669,"{'35': 0.008856308692281501, '31': 0.9911436913068996}"
3670,"{'35': 0.20215212195981352, '31': 0.3056500345419319, '36': 0.4921978434978281}"
3671,{'36': 1.0}
3672,{'36': 1.0}
3673,{'36': 1.0}
3674,{'36': 1.0}
3675,{'36': 1.0}
3676,"{'36': 0.7914679761835495, '37': 0.20853202381575106}"
3677,{'37': 1.0}
3678,{'37': 1.0}
3679,{'37': 1.0}
3680,{'37': 0.5455752654378474}
3681,{'37': 0.9802422880163765}
3682,{'37': 0.9136347123298388}
3683,{'37': 0.4958508680520077}
3684,{'37': 0.06159246967793298}
3685,{}
3686,{}
3687,{}
3688,{}
3689,{}
3690,{}
3691,{}
3692,{}
3693,{}
3694,{}
3695,{}
3696,{}
3697,{}
3698,{}
3699,{}
3700,{}
3701,{}
3702,{}
3703,{}
3704,{}
3705,{}
3706,{}
3707,{}
3708,{}
3709,{}
3710,{}
3711,{}
3712,{}
3713,{}
3714,{}
3715,{}
3716,{}
3717,{}
3718,{}
3719,{}
3720,{}
3721,{}
3722,{}
3723,{}
3724,{}
3725,{}
3726,{}
3727,{}
3728,{}
3729,{}
3730,{}
3731,{}
3732,{}
3733,{}
3734,{}
3735,{}
3736,{}
3737,{'63': 0.36239611403947575}
3738,{'63': 0.8233887901807474}
3739,{'63': 0.31030852025331407}
3740,{'63': 0.7523390502725499}
3741,{'63': 1.0}
3742,{'63': 1.0}
3743,{'63': 1.0}
3744,{'63': 1.0}
3745,"{'63': 0.9392800092132385, '64': 0.06071999078682976}"
3746,"{'63': 0.3829564418027616, '64': 0.6170435581975241}"
3747,"{'63': 0.3078462308606, '64': 0.6921537691391091}"
3748,"{'64': 0.7309082494358096, '63': 0.16801949710527633, '62': 0.10107225345794811}"
3749,"{'64': 0.7793194937233732, '62': 0.2206805062775139}"
3750,"{'64': 0.8331917639647655, '62': 0.16680823602923603}"
3751,"{'64': 0.8778637309614667, '62': 0.12213626902680481}"
3752,"{'64': 0.9364131027193578, '62': 0.06358689727705111}"
3753,"{'34': 0.015883488570236578, '64': 0.9714086745507774, '62': 0.012707836868733245}"
3754,"{'34': 0.9215071954738818, '64': 0.07849280452488992}"
3755,"{'12': 0.005982082396585761, '32': 0.6599024735388195, '34': 0.33411544405923477}"
3756,"{'12': 0.06027311429655525, '32': 0.9397268856995946}"
3757,"{'12': 0.09937963938042949, '32': 0.9006203606122978}"
3758,"{'12': 0.11848003558099417, '32': 0.8815199644192468}"
3759,"{'12': 0.09436693428815267, '32': 0.8769695463835085, '30': 0.028663519325299997}"
3760,"{'32': 0.6084911902895712, '30': 0.39150880970101193}"
3761,{'30': 1.0}
3762,{'30': 1.0}
3763,"{'8': 0.0048186963731230124, '30': 0.9951813036270817}"
3764,"{'8': 0.6292468977127282, '30': 0.03325097803758514, '31': 0.3375021242479806}"
3765,"{'8': 0.4354053158055478, '31': 0.5645946841933603}"
3766,{'31': 1.0}
3767,{'31': 1.0}
3768,{'31': 1.0}
3769,"{'35': 0.3953181135465797, '31': 0.6046818864534204}"
3770,"{'35': 0.8905704243948769, '36': 0.10942957560461132}"
3771,"{'35': 0.03378665202949133, '36': 0.9662133479704063}"
3772,{'36': 1.0}
3773,{'36': 1.0}
3774,{'36': 1.0}
3775,{'36': 1.0}
3776,"{'36': 0.5269195120152133, '37': 0.4730804879850597}"
3777,{'37': 1.0}
3778,{'37': 1.0}
3779,{'37': 0.5572675279046311}
3780,{'37': 0.003660455077689263}
3781,{'37': 0.19400585581558455}
3782,{'37': 0.03131814897133298}
3783,{}
3784,{'38': 0.10041762637362801}
3785,{'38': 0.13168691427731313}
3786,{}
3787,{}
3788,{}
3789,{}
3790,{}
3791,{}
3792,{}
3793,{}
3794,{}
3795,{}
3796,{}
3797,{}
3798,{}
3799,{}
3800,{}
3801,{}
3802,{}
3803,{}
3804,{}
3805,{}
3806,{}
3807,{}
3808,{}
3809,{}
3810,{}
3811,{}
3812,{}
3813,{}
3814,{}
3815,{}
3816,{}
3817,{}
3818,{}
3819,{}
3820,{}
3821,{}
3822,{}
3823,{}
3824,{}
3825,{}
3826,{}
3827,{}
3828,{}
3829,{}
3830,{}
3831,{}
3832,{}
3833,{}
3834,{}
3835,{}
3836,"{'82': 0.07480215439493984, '63': 0.023365552489278643}"
3837,"{'82': 0.06682821442987598, '63': 0.8721834777839049}"
3838,{'63': 1.0}
3839,{'63': 1.0}
3840,{'63': 1.0}
3841,{'63': 1.0}
