151460005626.0,"{7248: 0.3943243381546012, 7249: 0.41422528527567043, 7250: 0.04928703826267827, 6949: 0.005709887740365675, 7049: 0.40852711953801013, 7050: 0.05077679873636971, 7148: 0.1949033842382285, 7149: 0.9847269538876263, 7150: 0.19249481817428116}"
151460005627.0,"{7248: 0.40880834946103567, 7249: 0.551225422282927, 7250: 0.012163620400124855, 7347: 0.006727980545647717, 7348: 0.3414903860145172, 7349: 0.6626623139539646, 7350: 0.15059881139789022, 7247: 0.013915043330772434}"
151460005628.0,"{7347: 0.44766722540684356, 7348: 0.6569537806204255, 7349: 0.3277793659614574, 7350: 0.001324651519537057, 7447: 0.15566373353514917, 7448: 0.1094883792688958, 7449: 0.20373571681367766, 7247: 2.9022227170999935e-05}"
151460005629.0,"{7448: 0.6457133717436576, 7449: 0.22764995000463703, 7348: 0.0015558333658063485, 7447: 0.06809371668135943}"
151460005630.0,"{7448: 0.14257569191015476, 7449: 0.0438411455443515, 7548: 0.32821904558773396, 7549: 0.14188426331986534}"
151460005631.0,"{7446: 0.0005140983723480354, 7447: 0.27557347078959465}"
151460005632.0,"{7446: 0.013410657447314952, 7447: 0.1313972218771834}"
151460005633.0,"{7547: 0.04485457341434845, 7446: 0.06491193034576957, 7447: 0.19993764507831144}"
151460005634.0,"{7448: 0.10222255707712423, 7648: 2.862694208472948e-05, 7547: 0.21657676304756204, 7548: 0.454389747606701, 7447: 0.1288717251673712}"
151460005635.0,"{7648: 0.11649936862554651, 7548: 0.06724877341492724, 7549: 0.014863540803463379}"
151460005636.0,"{7648: 0.1503469153913102, 7547: 0.04093143053286624, 7647: 0.31907082198784553}"
151460005637.0,"{7648: 0.1777122600092041, 7547: 0.2237403320570981, 7548: 0.14818340308896505, 7647: 0.016631659162991825}"
151460005638.0,"{7546: 0.1799764174475409, 7547: 0.33538720612837414, 7446: 0.050316971800292716, 7447: 0.002329861334397985}"
151460005639.0,"{7546: 0.33567552220722646, 7547: 0.1385096948192054, 7646: 0.06053939651703608, 7647: 0.08716331273320162}"
151460005640.0,"{7745: 0.33018331590363453, 7746: 0.23268926923286604, 7545: 6.434288087528004e-05, 7546: 0.1832668646422289, 7645: 0.3162323051409128, 7646: 0.7137838516914343, 7647: 0.002786407960278284}"
151460005641.0,"{7744: 0.042806160405604275, 7745: 0.53515417816849, 7746: 0.2039725021571298, 7844: 0.020765576649231718, 7845: 0.23431301759701917, 7846: 0.03937990612051449}"
151460005642.0,"{7648: 0.14363408041031747, 7748: 0.019717769304598447}"
151460005643.0,{7748: 0.03720870468069459}
151460005644.0,"{7848: 0.0020872624948261856, 7747: 0.021388561790426995, 7748: 0.03845723869685278}"
151460005645.0,"{7848: 0.006886989402868659, 7747: 0.005674157992697696, 7748: 0.17898992994054577}"
151460005646.0,"{7747: 0.013783578765663286, 7748: 0.002643964432931379, 7847: 0.1819327847329455, 7848: 0.8989894065344387, 7849: 0.6340138528605246, 7850: 0.09713546222740588, 7947: 0.08712931869761918, 7948: 0.9134919335389298, 7949: 0.9648736397595163, 7950: 0.035352242007834864, 8048: 0.07037057113229235, 8049: 0.47029409278639633}"
151460005647.0,"{8049: 0.2867761289240399, 8050: 0.02428272920813262, 8149: 0.023994566951022447}"
151460005648.0,{8149: 0.10543528594090885}
151460005649.0,"{8149: 0.2088144277903803, 8150: 0.0504241022501809}"
151460005650.0,"{8249: 0.23532974393201822, 8250: 0.16763929037813333, 8149: 0.2641223399806006, 8150: 0.013432867078237602}"
151460005651.0,"{8249: 0.1344195894091156, 8250: 0.25929681443922825, 8349: 0.06299398517799486, 8350: 0.6056220342785859}"
151460005652.0,"{8250: 0.5614397294178938, 8251: 0.0775757084676038, 8150: 0.23000073380311303, 8151: 0.027244366300590794}"
151460005653.0,"{8150: 0.2310408255937971, 8151: 0.043513492258001024}"
151460005654.0,{8151: 0.09162067567261248}
151460005655.0,"{8150: 0.20786239181521682, 8151: 0.07989637493584194}"
151460005656.0,"{8050: 0.07780648284500633, 8051: 0.07558330219816327, 8150: 0.03207959298254398, 8151: 0.11311954429323903}"
151460005657.0,"{8049: 0.010507885698324889, 8050: 0.09463030453867578, 8149: 0.027260217192408884, 8150: 0.23515948647737056}"
151460005658.0,"{8049: 0.0018886026106978337, 8050: 0.563187130682154, 8051: 0.09937435021816043}"
151460005659.0,"{8051: 0.23002244676766026, 8151: 0.031153053210071974}"
151460005660.0,"{7952: 7.56990597288632e-07, 8050: 0.0068837028178348756, 8051: 0.2754923328905748, 7951: 0.17361867956900628}"
151460005661.0,"{8050: 0.06280646625032112, 8051: 0.05134915305695508, 7950: 0.1726246016890568, 7951: 0.2145116007820201}"
151460005662.0,"{8049: 0.03770065563484671, 8050: 0.170403183657282, 7949: 0.035126360240887125, 7950: 0.31979173737007655}"
151460005663.0,{7950: 0.12906600107032198}
151460005664.0,"{7850: 0.22025577117516884, 7950: 0.2152049848606175}"
151460005665.0,"{7850: 0.049049959282683, 7851: 0.07281619472675763, 7950: 0.11675306222115521, 7951: 0.16240350292375294}"
151460005666.0,"{7952: 0.14899583884978537, 7851: 0.02519110260932058, 7951: 0.43435906119775153}"
151460005667.0,"{7952: 0.05435194769727276, 7851: 0.21158602528663256, 7852: 0.17432051167311455, 7951: 0.003600061227976136}"
151460005668.0,"{7851: 0.13927247986783867, 7852: 0.33141568618631684}"
151460005669.0,"{7652: 0.07585203924479145, 7751: 0.03247600872205211, 7752: 0.6270275505265737, 7851: 0.014794284945165924, 7852: 0.33121407125066715, 7853: 0.00027803194190736274}"
151460005670.0,"{7648: 0.29866102095121055, 7649: 1.0, 7650: 0.900880701394276, 7651: 0.4636765999902863, 7652: 0.01895479878292057, 7749: 1.0, 7750: 1.0, 7751: 0.9675239912782688, 7752: 0.04232613253291977, 7849: 0.3659861471395435, 7850: 0.6335588073142461, 7851: 0.5363399125645015, 7848: 0.0920363415675074, 7748: 0.46585194307855277, 7548: 0.0019590303008510147, 7549: 0.19010585453962855, 7550: 0.006593530435515658}"
151460005671.0,"{7651: 0.12449089023740584, 7652: 0.07007475789387169}"
151460005672.0,"{7656: 0.04326597433108882, 7756: 0.6423974697095362, 7757: 0.25903139156145416}"
151460005673.0,"{7650: 0.08404078974922802, 7651: 0.407062522110159, 7652: 0.058141310840360574, 7451: 0.0018862262186070968, 7550: 0.3138146876730724, 7551: 0.6032784702593467}"
151460005674.0,"{7650: 0.01356978166537918, 7550: 0.20843022207226444}"
151460005675.0,"{7650: 0.0015087271915429547, 7549: 0.04853329023257695, 7550: 0.2930507947314577}"
151460005676.0,"{7549: 0.4956260940550034, 7550: 0.011377017252837856}"
151460005677.0,"{7449: 0.14510099171628507, 7549: 0.0853084878585943}"
151460005678.0,"{7449: 0.01604290417132932, 7450: 0.047592813789388136, 7549: 0.02367846919133132, 7550: 0.13484083182046352}"
151460005679.0,"{7349: 0.009558320084663223, 7350: 0.06157080682714068, 7449: 0.3636292917485544, 7450: 0.8745306142836526, 7451: 0.0779823463956806, 7550: 0.03189291601423417, 7551: 0.013289023536728343}"
151460005680.0,"{7450: 0.008566675968172155, 7350: 0.07311776602272933}"
151460005681.0,{7350: 0.1183753889908624}
151460005682.0,"{7249: 0.03454929244092547, 7250: 0.14575268038759695, 7350: 0.029604988375257588}"
151460005683.0,"{7152: 0.20334001132605684, 7250: 0.6405776944270951, 7251: 0.9784557801615767, 7252: 0.7591382753097748, 7350: 0.4287951320701642, 7351: 0.5718045272606174, 7352: 0.3627760536133032, 7151: 0.031942702150591994}"
151460005684.0,"{7152: 0.003942977246993311, 7153: 0.25654864569656444, 7154: 0.45738580161176196, 7155: 1.1607207689173343e-05, 7254: 0.004616540882245847}"
151460005685.0,"{7152: 0.01502710467284715, 7153: 0.1836694713656248, 7154: 0.022257168753646625, 7252: 0.029161558923741233, 7253: 0.17203310611842346, 7254: 0.13242169615361973}"
151460005686.0,"{7352: 0.41662410060059485, 7353: 0.6221517477634024, 7252: 0.21170016576772407, 7253: 0.8259442271471471, 7254: 0.09449943124168729}"
151460005687.0,"{7352: 0.07567108366602959, 7353: 0.19287921682838655, 7452: 0.09266219095293032, 7453: 0.3247124419089692}"
151460005688.0,"{7350: 0.13661245479744144, 7351: 0.428195472738633, 7352: 0.14492876212068115, 7450: 0.03683502697958005, 7451: 0.36898268463547446, 7452: 0.4793126142620576}"
151460005689.0,"{7553: 0.015565605600458809, 7452: 0.08524723841841103, 7453: 0.2387632116210124}"
151460005690.0,"{7552: 0.73913857105018, 7553: 0.04865334016666177, 7651: 0.0019293249993234058, 7652: 0.014075519952125469, 7450: 0.03247486897910908, 7451: 0.5511487427510217, 7452: 0.3427779563661778, 7453: 0.04388200489345387, 7551: 0.383432506203885}"
151460005691.0,"{7552: 0.2608614289500439, 7553: 0.18192285857728352, 7651: 0.002840662661733306, 7652: 0.4010606914160799, 7653: 4.552116663954027e-05}"
151460005692.0,"{7752: 0.1767828500925636, 7753: 0.05017757431241479, 7652: 0.26641458964204184, 7653: 0.06869280105645918}"
151460005693.0,"{7752: 0.15386346684767443, 7753: 0.3058756599936139, 7852: 0.02279552061299666, 7853: 0.05184756747372196}"
151460005694.0,"{7753: 0.09918057422328619, 7653: 0.034449933342903194}"
151460005695.0,{7653: 0.16554693291977818}
151460005696.0,{7653: 0.14812144317081222}
151460005697.0,"{7553: 0.04145934317453844, 7554: 0.013791080360141759, 7653: 0.1200194035600467, 7654: 0.010642782941466818}"
151460005698.0,"{7553: 0.10486472806017087, 7652: 0.09542629222805916, 7653: 0.3305492950915116}"
151460005699.0,{7553: 0.13462667210838627}
151460005700.0,{7553: 0.07685705736827692}
151460005701.0,"{7553: 0.10099877148168604, 7554: 0.17841571868327738}"
151460005702.0,"{7553: 0.2218297076641143, 7554: 0.0030746175446149334}"
151460005703.0,"{7553: 0.06978234012940565, 7554: 0.09395150146955988, 7453: 0.031118879290903564, 7454: 0.021150419595202714}"
151460005704.0,"{7554: 0.04741223341183312, 7453: 0.032366910309617164, 7454: 0.23729817606017456}"
151460005705.0,"{7553: 0.003439575669593169, 7453: 0.21617540448742453, 7454: 0.0007932801022103292}"
151460005706.0,"{7353: 0.07726529996198338, 7354: 0.01916506091828403, 7453: 0.11298114748887879, 7454: 0.07395440270500814}"
151460005707.0,"{7354: 5.1152194204475344e-05, 7454: 0.42689207437632354, 7455: 0.0008085648113409793}"
151460005708.0,"{7353: 0.038140110088667155, 7354: 0.12840318160639363, 7454: 0.05687521691340487}"
151460005709.0,"{7253: 0.00202266673388537, 7254: 0.037485642913527455, 7353: 0.06956362535700648, 7354: 0.7627695749368024, 7355: 0.1451651844743522, 7454: 0.012968287145873534, 7455: 0.006702483751580501}"
151460005710.0,"{7354: 7.521072331892542e-06, 7355: 0.16642032389414724, 7255: 0.18515356087425455}"
151460005711.0,"{7354: 0.08960350927134762, 7355: 0.02068555550813618, 7254: 0.6449777554992908, 7255: 0.17406875531357655}"
151460005712.0,"{7154: 0.17694702502723508, 7155: 0.23047306984431098, 7254: 0.08599893331008768, 7255: 0.2736140681854871}"
151460005713.0,"{7256: 0.0025358439234650066, 7155: 0.05012404542381813, 7255: 0.18846260519633062}"
151460005714.0,"{7256: 0.0031971745595267094, 7155: 0.21371196085252037, 7156: 0.0800068717119867, 7255: 0.001420804549976739}"
151460005715.0,"{7154: 0.0059091380222400704, 7155: 0.3572375174547712, 7156: 0.09232659230123035}"
151460005716.0,"{7056: 0.03203666051145337, 7155: 0.026941085160966022, 7156: 0.15483983890764658}"
151460005717.0,"{7056: 0.06336465265034075, 7057: 0.30687632222798344, 7058: 0.037890669935104204, 7156: 0.12671704205194836, 7157: 0.19398298687102222}"
151460005718.0,"{7156: 0.34712526294037316, 7157: 0.010312137808541583}"
151460005719.0,"{7256: 0.14264411861517862, 7156: 0.1785200082164135}"
151460005720.0,"{7256: 0.31045067817470356, 7356: 0.0037511989070155047, 7255: 0.007930906732649371}"
151460005721.0,"{7256: 0.16961127930293415, 7355: 0.007147376996885982, 7255: 0.1600193574042105}"
151460005722.0,"{7256: 0.08820857768550705, 7355: 0.008501067728325798, 7356: 0.14563480657743944, 7255: 0.0037233267572772746}"
151460005723.0,"{7156: 0.019976452795708418, 7157: 0.35043369510769584, 7256: 0.283352327738259, 7257: 0.2059134467299457, 7356: 0.0468119770854719, 7357: 0.010624213193914258}"
151460005724.0,"{7356: 0.35338336218350375, 7357: 0.013299977098487204}"
151460005725.0,"{7355: 0.10742870544419517, 7356: 0.1563047003552387, 7255: 0.00028829052784599073}"
151460005726.0,"{7355: 0.2120620156515322, 7356: 0.0919821517595099, 7255: 0.0053183244566472115}"
151460005727.0,"{7355: 0.1420948824018601, 7455: 0.05533308851008146}"
151460005728.0,"{7355: 0.14273872764662013, 7455: 0.1159465793249763}"
151460005729.0,"{7456: 0.15150146771064157, 7355: 0.047756160254604524, 7356: 0.10431263234500011, 7455: 0.1285759733914411}"
151460005730.0,"{7456: 0.5242107551288636, 7556: 0.2549416599113321, 7356: 0.07123938656997354}"
151460005731.0,"{7456: 0.10140167272157713, 7555: 0.03468283417891222, 7556: 0.01732588913536555, 7455: 0.012984895957145581}"
151460005732.0,"{7456: 0.012881814501727911, 7555: 0.0464804210193294, 7455: 0.12883267332606282}"
151460005733.0,"{7555: 0.03391850956742145, 7455: 0.15710345799179784}"
151460005734.0,"{7555: 0.010734616720915462, 7455: 0.10082035748208752}"
151460005735.0,"{7554: 0.016353833377740597, 7555: 0.012847321904953031, 7454: 0.010637838387983878, 7455: 0.19980363549578084}"
151460005736.0,"{7454: 0.06788487997721662, 7455: 0.0928015436505883}"
151460005737.0,"{7554: 0.1455074284771012, 7555: 0.21845945120907478, 7454: 0.09154542473821106, 7455: 0.0002867463063557198}"
151460005738.0,{7555: 0.048075795368032616}
151460005739.0,"{7555: 0.07614139790784082, 7556: 0.08708910356530312}"
151460005740.0,"{7656: 0.1120026321457194, 7555: 0.0021197597468802154, 7556: 0.20093111991659168, 7655: 0.012548966329920808}"
151460005741.0,"{7555: 0.1164805045189048, 7556: 0.01524835696252353, 7655: 0.04224866830727128}"
151460005742.0,"{7555: 0.1306681470068873, 7655: 0.021221361079043623}"
151460005743.0,"{7554: 0.004715286062756568, 7555: 0.23003332102536295, 7655: 0.002602328910592229}"
151460005744.0,"{7554: 0.2468016520335276, 7555: 0.018740988280992823}"
151460005745.0,"{7554: 0.23599305459601128, 7654: 0.15496415208157416}"
151460005746.0,"{7554: 0.013983593982832596, 7555: 0.02061693154398672, 7654: 0.06873801514087653, 7655: 0.1533599834737577}"
151460005747.0,{7655: 0.11862122831347503}
151460005748.0,{7655: 0.126023034614597}
151460005749.0,"{7656: 0.15752480824361825, 7655: 0.0767776803052939}"
151460005750.0,"{7656: 0.04105254327390037, 7755: 0.07311745176322425, 7756: 0.007198733046297104, 7655: 0.19688879687200006}"
151460005751.0,"{7755: 0.0009907132345642685, 7655: 0.12298664259328942}"
151460005752.0,"{7654: 0.15859519989236454, 7655: 0.11012194110491921}"
151460005753.0,"{7653: 0.0245934984095137, 7654: 0.34834404216762815}"
151460005754.0,"{7653: 0.05139692114537252, 7654: 0.0746466042132276}"
151460005755.0,"{7753: 0.04096547778293747, 7754: 0.03860498169189416, 7653: 0.056584250136871364, 7654: 0.028144276210588577}"
151460005756.0,"{7753: 0.08509934042317674, 7754: 0.053925768945593165}"
151460005757.0,"{7754: 0.1733648666345528, 7654: 0.09733539433602736}"
151460005758.0,{7754: 0.24555319877919393}
151460005759.0,"{7754: 0.1452407536330239, 7755: 0.04338801273117853, 7654: 0.05858953301585778, 7655: 0.01638022732594865}"
151460005760.0,"{7754: 0.019256951471036156, 7755: 0.44228247470161786, 7655: 0.00021914076932603955}"
151460005761.0,"{7754: 0.1954902565653776, 7755: 0.06762764761622873, 7854: 0.06923143715081763, 7855: 0.006327520659546432}"
151460005762.0,"{7754: 0.008039508235812735, 7854: 0.2025487490427431}"
151460005763.0,"{7753: 0.0006210764526679613, 7754: 0.09674273847204554, 7853: 0.0006831372647751673, 7854: 0.03924649530943446}"
151460005764.0,"{7753: 0.19742952769318992, 7754: 0.021313389526193213}"
151460005765.0,"{7753: 0.19523543647402056, 7754: 0.0024675860454538272, 7853: 0.011905131596921909}"
151460005766.0,"{7853: 0.03582051604257349, 7854: 0.1938336257489732}"
151460005767.0,"{7954: 0.004006378338584742, 7853: 0.06694467293763458, 7854: 0.10337395372903228}"
151460005768.0,"{7753: 0.025176638550099013, 7853: 0.25376796793032186}"
151460005769.0,"{7753: 0.00023869409419183108, 7853: 0.10986454602055044}"
151460005770.0,"{7953: 0.014048245728353462, 7853: 0.2761662869629467}"
151460005771.0,"{7953: 0.0016690822971995622, 7853: 0.07721727379446222}"
151460005772.0,"{7953: 0.28750395046549787, 7954: 0.007520833110830342, 7853: 0.036946731207089696, 7854: 0.0011183213846851954}"
151460005773.0,"{7952: 0.5849060285791347, 7953: 0.08026404668367403, 8052: 0.0008400564154325888, 7852: 0.14025421027553084, 7853: 0.07855813682591323}"
151460005774.0,"{7952: 0.06327935747254892, 8051: 0.1373970908448627, 8052: 0.11617610167367165, 7951: 0.01150709429831377}"
151460005775.0,"{8152: 0.03612686750317868, 8051: 0.11311345858799073, 8052: 0.3386765040945818, 8151: 0.015605342920683678}"
151460005776.0,"{7952: 0.10896855475907315, 7953: 0.16508427487800012, 8052: 0.05217165071342128}"
151460005777.0,"{7952: 0.03949751565245944, 7953: 0.11810567071453577, 8052: 0.20981738548563658, 8053: 0.023952513694662756}"
151460005778.0,"{8152: 0.16397491468980382, 8052: 0.24610385926604125, 8053: 0.02758838699414471}"
151460005779.0,"{7953: 0.06082694046159364, 8052: 0.010767815328881696, 8053: 0.22945522790773745}"
151460005780.0,"{8152: 0.11176291470418832, 8153: 6.399940683078866e-06, 8052: 0.025446627022774764, 8053: 0.15090809227636343}"
151460005783.0,"{8353: 0.5551148098138872, 8354: 0.5520820514567383, 8453: 0.31730367697227807, 8454: 0.22962432536750169, 8253: 0.0033321016215647663, 8254: 0.01758693958871726}"
151460005784.0,"{8353: 0.0006205202448578123, 8253: 0.31059204840985516, 8254: 0.11430345932699991}"
151460005785.0,{8254: 0.15966834331843469}
151460005786.0,"{8153: 0.0388588992330791, 8154: 0.031211936942563495, 8253: 0.1366791532468835, 8254: 0.15989004413962082}"
151460005787.0,"{8153: 0.16129300830161322, 8154: 0.10881188836359215}"
151460005788.0,"{8154: 0.20639344986363714, 8254: 0.08358909324695833}"
151460005789.0,"{8154: 0.1275849506093638, 8254: 0.14224088476253705}"
151460005790.0,"{8354: 0.4479179485425917, 8355: 0.6474341456082936, 8454: 0.1450662494330577, 8455: 0.44114394119266614, 8154: 0.12734506148118532, 8155: 0.5600845125627453, 8254: 0.32272123561648686, 8255: 0.741786850616073}"
151460005791.0,"{8256: 0.5150233109769771, 8355: 0.35256585439234345, 8356: 0.381561198830382, 8455: 0.22762775154032897, 8456: 0.16809887214215136, 8155: 0.25177618734279045, 8156: 0.43403813922012635, 8255: 0.25821314938236534}"
151460005792.0,"{8160: 0.0029263450525230847, 8161: 0.008430775979060019, 8258: 0.6813079327851247, 8259: 0.06154595391989478, 8356: 0.6184388011695323, 8357: 0.9952905201634833, 8358: 0.2742688240099456, 8257: 1.0, 8256: 0.4849766890226754, 8060: 0.5698602710638827, 8157: 0.9632271254044206, 8456: 0.2634256207012934, 8457: 0.03378658255258409, 8057: 0.004558533102787045, 8058: 0.06750723872390275, 8059: 0.4089557726980708, 8156: 0.3975098234381331, 8061: 0.12265339753977825, 8158: 0.9999985168496528, 8159: 0.3809315406500743}"
151460005793.0,"{7956: 0.18089791188350599, 7957: 0.1604917515010328, 8056: 0.4870899848110135, 8057: 0.27961219788629266, 8156: 0.08998231713517427, 8157: 0.005366588933318002}"
151460005794.0,"{8056: 0.24013182086023943, 8155: 0.022291486327146184, 8156: 0.07846972020687655, 8055: 0.0387935382609217}"
151460005795.0,"{8056: 0.20343543915828466, 7956: 0.041132807729978946}"
151460005796.0,"{8056: 0.06934275516906548, 7955: 0.018477135884603035, 7956: 0.024077734324377834, 8055: 0.06686714935859975}"
151460005797.0,"{7955: 0.06027866776889741, 8055: 0.14131006359312154}"
151460005798.0,{8055: 0.1746543997281829}
151460005799.0,"{8155: 0.0728180901485221, 8055: 0.0783258664941677}"
151460005800.0,"{8155: 0.02060260198597429, 8055: 0.12526962402161623}"
151460005801.0,"{8155: 0.04264583590817083, 8054: 0.02792999997912355, 8055: 0.15092178730464106}"
151460005802.0,"{7955: 0.050093756654948945, 8055: 0.15077432701640364}"
151460005803.0,"{7954: 0.0442471682341107, 7955: 0.08665613431182714}"
151460005804.0,"{7954: 0.02737016863526717, 7955: 0.022595021295456735, 8054: 0.04540822559774384, 8055: 0.04501600231419377}"
151460005805.0,"{8054: 0.050359999897760556, 8055: 0.012384995894752072}"
151460005806.0,"{8154: 0.0733254877554537, 8155: 0.02978128572631866, 8054: 0.037584524908673415, 8055: 0.015682246012666625}"
151460005807.0,"{8154: 0.061748820780487636, 8054: 0.18637392782479667}"
151460005808.0,"{8153: 5.251934757413737e-05, 8154: 0.2358404517545032, 8053: 0.0015115310700899796, 8054: 0.0311296030485126}"
151460005809.0,"{8053: 0.016770806618406457, 8054: 0.12809352203270674}"
151460005810.0,{8054: 0.15668062947147618}
151460005811.0,"{8053: 0.09591568968541705, 8054: 0.1314676413594688}"
151460005812.0,"{7953: 0.0015790260271325465, 7954: 0.3583156132061861, 8053: 0.03306536394995375, 8054: 0.20497192588030225}"
151460005813.0,"{7953: 0.039072283603602265, 7954: 0.10789582890621659, 8053: 0.04133134344392764}"
151460005814.0,"{7953: 0.22558033091159807, 7954: 0.06312998475444215, 8053: 0.00726462714541754}"
151460005815.0,"{7953: 0.0062661482295199465, 7954: 0.246961826645276, 7854: 0.192417362902337}"
151460005816.0,"{7854: 0.17186373401280283, 7855: 0.07482724908457816}"
151460005817.0,"{7954: 0.14055219816795614, 7955: 0.14900349063187682, 7854: 0.0003133910204151239, 7855: 0.08707831565299079}"
151460005818.0,"{7955: 0.23321379043422483, 7855: 0.007126252503468354}"
151460005819.0,"{7955: 0.3152246525787655, 7956: 0.21138049092785963}"
151460005820.0,{7956: 0.17295229770500709}
151460005821.0,"{7856: 0.002867602188313213, 7956: 0.07991819182355973}"
151460005822.0,"{7856: 0.029435754105164663, 7955: 0.04522916130228074, 7956: 0.09457233464571503, 7855: 0.017814351992041132}"
151460005823.0,"{7856: 0.134314309826767, 7855: 0.010292656831284145}"
151460005824.0,"{7856: 0.4278141525125611, 7955: 0.019228189137363093, 7755: 0.006301348421972552, 7756: 0.10359827113888889, 7855: 0.4392960192915513}"
151460005825.0,"{7656: 0.032464384525007446, 7755: 0.3662923515315018, 7756: 0.19873672905914613, 7854: 0.026052929699571806, 7855: 0.35723763398434627}"
151460005826.0,"{7856: 0.38851552502530573, 7857: 0.0943808978824536, 7756: 0.04462817760810623, 7757: 0.0104209693190069, 7956: 0.11998653538271024}"
151460005827.0,"{7556: 0.16768133862106416, 7557: 0.14179064064736743, 7656: 0.6136896574800416, 7657: 0.6317125757826305, 7756: 0.003440619437280333, 7757: 0.04792261903853492}"
151460005828.0,"{7456: 0.2100042899364711, 7457: 1.0, 7458: 0.3743194651124269, 7556: 0.25678253188940825, 7557: 0.771279686379763, 7558: 0.01138390509139593, 7057: 0.006878861631852896, 7058: 0.26017905483966663, 7157: 0.29166861384430987, 7158: 0.23950241774552858, 7257: 0.49131776582117037, 7356: 0.026579784216231143, 7357: 0.826858898946951, 7358: 0.04159267385182057}"
151460005829.0,"{7058: 0.23078539917311702, 7059: 0.5530149186124533, 7158: 0.10145133046783053, 7159: 0.04465508418239578}"
151460005830.0,"{7360: 0.18683915456300196, 7458: 0.00043284288389915614, 7059: 0.014296935762580286, 7157: 0.15360256637035086, 7158: 0.6590462517870602, 7159: 0.9110657475974583, 7160: 0.041229707024120966, 7257: 0.30276878744711017, 7258: 1.0, 7259: 1.0, 7260: 0.3387003744118357, 7357: 0.14921691075990792, 7358: 0.9007300024341236, 7359: 0.6136283898591937}"
151460005831.0,"{7360: 0.46321011977020615, 7459: 0.09466155717950052, 7460: 0.2298739294741418, 7358: 0.001046282782264163, 7359: 0.35638500262297507}"
151460005832.0,"{7458: 0.29886716070251235, 7459: 0.7292269495840009, 7460: 0.35406637874977387, 7358: 0.056631040932337576, 7359: 0.029986607517768247}"
151460005833.0,"{7560: 0.057335585048707546, 7460: 0.1386874439052256}"
151460005834.0,"{7560: 0.3211349420730873, 7460: 0.005102751499954874, 7559: 0.006936044062951553}"
151460005835.0,"{7560: 0.0018703116063497355, 7459: 0.04128847085995656, 7460: 0.0011506701246136572, 7559: 0.2152539938877357}"
151460005836.0,"{7459: 0.046675257496692324, 7559: 0.11340831523566897}"
151460005837.0,"{7458: 0.3263805313013855, 7459: 0.08814776488085992, 7557: 0.02020418021907458, 7558: 0.8123410455652371, 7559: 0.31698889039505873, 7658: 0.014727313162887236, 7659: 0.022889177385560643}"
151460005838.0,"{7659: 0.03511088371936477, 7559: 0.3079267060455633}"
151460005839.0,"{7560: 0.1293292643183829, 7559: 0.015417513044569623}"
151460005840.0,"{7560: 0.13810673167270782, 7659: 0.004868147573594456, 7660: 0.0029856753756576557, 7559: 0.024068537329078456}"
151460005841.0,"{7560: 0.025232757917764647, 7760: 0.004904969810529442, 7659: 0.6930733638704685, 7660: 0.6954110649978416}"
151460005842.0,"{7760: 0.2627466846716909, 7659: 0.06654030690505872, 7660: 0.13214257844359958, 7759: 0.12462625632137721}"
151460005843.0,"{7760: 0.025280117411144297, 7761: 0.0010650191652823088, 7660: 0.11308912047202702, 7661: 4.238698954776766e-05}"
151460005844.0,"{7658: 0.1545110236447309, 7659: 0.1775181205455352, 7758: 0.000869231229797506, 7759: 0.0026254628742751825}"
151460005845.0,"{7557: 0.06672549275294323, 7558: 0.17627504934315139, 7657: 0.36828742421866356, 7658: 0.8240384591173107, 7757: 0.6826250200798484, 7758: 0.5441718945717294, 7856: 0.017052656341612814, 7857: 0.905619102118636, 7858: 0.6301119080118925, 7859: 0.09736734956111807, 7956: 0.0750816955778034, 7957: 0.8395082484988613, 7958: 1.0, 7959: 0.9165367655861054, 7960: 0.0006074114747111737, 8057: 0.7158292690121356, 8058: 0.9324927612771161, 8059: 0.5309224116629285, 8060: 0.03197221408101034, 8157: 0.03140628566150353, 8158: 1.4831511128569743e-06}"
151460005846.0,"{7760: 0.3926845854720049, 7858: 0.3698880919880063, 7859: 0.9026326504382214, 7860: 0.2842940985736595, 7959: 0.02204368310617516, 7960: 3.3663838201315484e-05, 7658: 0.006723204074407349, 7758: 0.454958874198243, 7759: 0.8727482808042811}"
151460005847.0,"{7760: 0.31424237787244497, 7761: 0.025179661817564078, 7860: 0.07819613209114545, 7861: 0.02428271450079802}"
151460005848.0,"{7760: 0.00014126476168252767, 7860: 0.31749761824015776, 7861: 0.0281651643582961}"
151460005849.0,"{7860: 0.3200121510952997, 7861: 0.020960722183218546, 7959: 0.061419551308558876, 7960: 0.999358924687376, 7961: 0.11305322136265587, 8059: 0.00028520803588074316, 8060: 0.23807816146438845, 8061: 0.0358310479015814}"
151460005850.0,"{8064: 0.15344745752678873, 8162: 0.13286906914118285, 8163: 0.1394438745052823, 7963: 0.06411667342690561, 7964: 0.02018695837970365, 8061: 0.4371080454603301, 8062: 0.6672027690014446, 8063: 0.9050116903496183}"
151460005851.0,"{7961: 0.8175367727152019, 7962: 0.007257995881289893, 7861: 0.0578070586348994, 8061: 0.19760227431290248}"
151460005853.0,"{7761: 0.5718979401376475, 7762: 0.20616333631523506, 7861: 0.0987660470179298, 7862: 0.12260410257628647}"
151460005855.0,"{7762: 0.35514895957736636, 7763: 0.059152342295944314, 7862: 0.0007934471243349366}"
