ACE,arts_centre,atm,bank,bar,bbq,bench,bicycle,bookshop,bureau_de_change,bus_station,cafe,car_rental,car_sharing,car_wash,casino,charging_station,childcare,cinema,clock,college,community_center,conference_centre,courthouse,dormitory,drinking_water,driving_school,embassy,emergency_phone,fast_food,fire_station,food_court,fountain,fuel,gym,hospital,ice_cream,kindergarten,language_school,library,marketplace,massage,motorcycle_parking,nightclub,parking,pharmacy,place_of_worship,police,post_box,post_office,public_bookcase,public_building,restaurant,school,shelter,swimming_pool,taxi,telephone,theatre,toilet,townhall,university,vending_machine,veterinary,waste
54,0,7.01700404858299,4.78097760123579,4.79102167182663,0,13.7432847655863,1.38633818589026,0,0,0,3.34388022843031,0,0,0,0,0,0,0,2.19281376518219,0,0,0,0,0,4.5955190242609,0,0,0,0,0,0,12.3271692745377,5.58496240601504,0,12.3271692745377,0,0,0,0,0,0,0,0,4.18445195557702,3.96613272311213,0,18.2442105263158,7.60175438596491,0,0,0,7.31719673515339,0,0,0,0,7.97386823702613,26.8297213622291,0,0,0,0,0,10.8101520894305
55,0,0,3.6335429769392,6.06862745098039,0,0,13.1702127659574,0,0,0,2.54134897360704,0,0,0,0,0,0,0,0,0,0,0,0,0,5.82099076406381,0,0,0,0,0,577.733333333333,0,9.43238095238095,0,31.2288288288288,0,30.4070175438596,0,0,0,0,0,0,8.83384301732925,6.69835748792271,0,0,0,0,0,0,1.23579322638146,0,0,82.5333333333333,6.27971014492754,4.04009324009324,0,0,0,0,0,0,0
56,0,7.84253393665158,4.27475644345789,2.14186851211073,0,0,3.09887359198999,0,0,0,4.48473348283595,0,0,0,0,0,0,0,2.45079185520362,0,0,0,0,0,5.13616832123278,0,14.1601307189542,0,0,0,0,27.5548489666137,6.24201680672269,0,0,0,0,0,0,0,0,0,0,3.11782694729268,7.38789428815004,0,0,2.83202614379085,12.5867828612927,0,0,3.81642025794275,0,0,0,0,7.12957630604689,0,0,0,0,0,29.9861591695502,0
57,0,0,12.9769392033543,4.33473389355742,0,1.55430006277464,3.13576494427558,0,0,0,1.81524926686217,0,0,0,0,0,0,17.9420289855072,1.98397435897436,0,0,0,0,0,2.07892527287993,0,0,0,8.25333333333333,0,0,0,3.3687074829932,0,0,27.5111111111111,0,0,12.8958333333333,0,0,0,0,3.78593272171254,7.1768115942029,11.1531531531532,16.5066666666667,9.17037037037037,0,0,0,3.08948306595365,0,0,0,8.97101449275362,5.77156177156177,0,0,0,0,0,0,1.88088726830751
58,0,0,6.05590496156534,0,0,20.4001883239171,4.39007092198582,0,0,0,1.0588954056696,0,0,24.9022988505747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8952380952381,0,0,0,38.0087719298246,0,0,0,0,0,0,4.41692150866463,6.27971014492754,0,0,0,0,0,0,0.772370766488413,0,0,0,7.84963768115942,7.57517482517482,0,0,0,0,0,0,0
59,0,0,1.21118099231307,3.64117647058824,0,1.08801004394225,1.75602836879433,0,0,0,0,0,0,19.9218390804598,0,0,0,25.1188405797101,2.7775641025641,0,0,0,0,0,7.27623845507976,0,0,0,0,0,0,0,7.07428571428571,0,15.6144144144144,0,0,0,0,0,0,0,0,0,8.37294685990338,15.6144144144144,0,0,7.13251028806584,0,0,1.23579322638146,0,0,0,0,14.1403263403263,0,0,0,0,0,0,0
60,0,0,6.72878329062815,3.37145969498911,0,0.60445002441236,4.39007092198582,0,0,0,3.7649614423808,24.6894586894587,0,11.0676883780332,0,0,0,13.9549114331723,3.08618233618234,0,0,0,0,0,3.23388375781323,0,0,0,4.27950617283951,0,0,8.67467467467467,1.31005291005291,0,8.67467467467467,0,0,0,0,0,0,0,8.9156378600823,2.94461433910975,1.86065485775631,8.67467467467467,0,0,7.92501143118427,0,0,4.46258665082194,0,0,0,6.97745571658615,2.24449624449624,9.4400871459695,4.11490978157645,64.1925925925926,0,20.7681917211329,0,0.585164927917891
62,0,0,3.94950323580348,1.58312020460358,0,0.354785883894211,0,0,0,0,2.20986867270177,0,0,12.9925037481259,0,0,0,0,9.05727424749164,0,34.2529644268775,0,0,0,2.84722374329208,0,0,0,5.02376811594203,0,0,0,13.8409937888199,0,10.1833137485311,10.0475362318841,0,0,0,0,0,0,10.4661835748792,2.30448078712937,6.55274102079395,10.1833137485311,0,8.37294685990338,4.65163714439077,0,0,4.02976052080911,13.7847295864263,0,0,0,5.26968683490423,0,14.4916387959866,0,0,0,0,0.343466370734414
63,0,0,1.00931749359422,3.0343137254902,0,0,0,0,0,0,3.529651352232,0,0,0,0,0,0,0,2.31463675213675,0,0,0,0,0,1.21270640917996,0,0,0,9.62888888888889,0,0,0,1.96507936507937,0,0,6.41925925925926,0,0,0,0,0,0,0,1.47230716955488,1.39549114331723,0,0,5.34938271604938,5.9437585733882,0,0,2.57456922162805,23.4850948509485,0,0,0,3.36674436674437,0,6.17236467236467,0,0,2.83202614379085,0,0.877747391876836
64,0,0,0,4.85490196078431,0,2.72002510985562,0.878014184397163,0,0,0,0.847116324535679,0,0,0,0,0,0,0,0,0,0,0,0,0,4.36574307304786,0,0,0,0,0,0,0,2.35809523809524,0,15.6144144144144,0,0,0,18.0541666666667,0,0,0,0,12.367380224261,0,0,0,9.62888888888889,0,0,0,0.617896613190731,0,0,0,12.5594202898551,8.08018648018648,16.9921568627451,0,0,0,0,0,2.10659374050441
65,0,0,2.42236198462614,3.64117647058824,0,0.544005021971124,3.51205673758865,0,0,0,0.847116324535679,0,0,19.9218390804598,0,0,0,0,0,0,105.042424242424,0,0,0,2.91049538203191,0,0,0,3.85155555555556,0,0,15.6144144144144,0,0,0,0,0,0,0,0,0,0,0,10.6006116207951,3.34917874396135,0,0,0,7.13251028806584,0,0,1.23579322638146,0,0,82.5333333333333,0,0,0,0,0,0,0,0,0
66,0,0,1.00931749359422,4.04575163398693,0,2.72002510985562,2.92671394799054,0,0,0,0.705930270446399,0,0,16.6015325670498,0,0,0,0,0,0,0,0,0,0,1.21270640917996,0,0,0,0,0,0,0,7.86031746031746,0,13.012012012012,0,0,0,15.0451388888889,0,0,0,0,8.83384301732925,4.18647342995169,0,0,2.67469135802469,5.9437585733882,0,0,1.02982768865122,5.87127371273713,0,0,0,1.68337218337218,0,0,0,0,0,0,0.438873695938418
67,0,0,4.27475644345789,9.63840830449827,0,5.28004874266091,0,0,0,0,0.747455580472658,0,0,0,0,0,0,0,0,0,0,0,0,0,5.13616832123278,0,0,0,3.39843137254902,0,0,13.7774244833068,10.4033613445378,0,0,0,0,0,0,0,0,0,0,1.55891347364634,7.38789428815004,13.7774244833068,0,0,6.29339143064633,0,0,4.90682604592639,31.0832137733142,0,0,0,3.56478815302345,0,6.53544494720965,0,0,0,29.9861591695502,0
68,0,0,6.31920517728557,3.95780051150895,0,0,2.2904717853839,0,0,0,0.552467168175443,28.9832775919732,0,12.9925037481259,0,0,0,0,1.81145484949833,0,0,0,0,0,5.69444748658416,0,10.4661835748792,0,5.02376811594203,0,0,0,4.61366459627329,0,0,0,19.8306636155606,0,11.7744565217391,0,0,0,10.4661835748792,4.60896157425874,5.46061751732829,0,15.0713043478261,2.09323671497585,0,0,0,4.43273657289003,4.5949098621421,0,0,4.09546313799622,5.26968683490423,0,4.83054626532887,0,0,0,0,0
69,0,0,1.00931749359422,2.02287581699346,0,0.45333751830927,2.19503546099291,0,0,0,3.529651352232,0,0,49.8045977011494,0,0,0,20.9323671497585,0,0,0,0,0,0,12.1270640917996,0,0,0,3.20962962962963,0,0,0,17.6857142857143,0,0,0,0,0,0,0,0,0,0,4.41692150866463,6.97745571658615,0,0,0,0,0,0,4.11931075460487,11.7425474254743,0,0,0,6.73348873348873,0,18.517094017094,0,0,8.49607843137255,0,0.438873695938418
70,0,0,2.59538784067086,3.90126050420168,0,0.58286252354049,1.88145896656535,0,0,0,2.72287390029325,0,0,0,0,0,0,0,2.97596153846154,0,0,0,0,0,9.3551637279597,0,0,0,0,0,0,0,10.1061224489796,0,0,0,0,0,0,0,0,0,0,11.3577981651376,3.58840579710145,33.4594594594595,0,0,0,0,0,3.31016042780749,0,0,0,0,2.16433566433566,0,7.93589743589744,0,0,0,0,0
71,0,0,0,0,0,0,3.0392798690671,0,0,333.307692307692,0,0,0,0,0,0,0,0,3.20488165680473,0,0,0,0,0,10.0747917070335,0,0,0,0,0,0,0,8.16263736263736,0,0,0,35.085020242915,0,20.8317307692308,0,0,0,0,2.03857915784521,11.5933110367893,0,26.6646153846154,0,0,0,0,2.13887289181407,0,0,0,7.24581939799331,4.66164604626143,0,0,0,0,0,0,0
72,0,0,0,2.02287581699346,192.577777777778,0,2.92671394799054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.85082563671984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.0683760683761,0,2.94461433910975,5.58196457326892,0,38.5155555555556,0,0,0,0,1.02982768865122,0,0,0,0,0,0,0,0,0,0,0,0
73,0,0,1.00931749359422,3.0343137254902,0,1.36001255492781,1.46335697399527,0,0,0,0.705930270446399,0,0,16.6015325670498,0,0,0,0,2.31463675213675,0,0,0,0,0,13.3397705009796,0,26.7469135802469,0,3.20962962962963,0,0,0,19.6507936507937,0,0,0,0,0,0,0,0,0,0,4.41692150866463,5.58196457326892,13.012012012012,0,5.34938271604938,0,0,0,2.57456922162805,0,0,0,0,10.1002331002331,0,12.3447293447293,0,0,0,0,0
74,0,7.01700404858299,3.82478208098864,2.87461300309598,0,1.71791059569829,2.07950727883539,0,0,0,4.68143231980244,0,0,15.7277676950998,0,0,0,0,0,0,0,0,0,0,4.5955190242609,0,0,0,9.12210526315789,0,0,0,3.72330827067669,0,0,0,24.005540166205,0,0,0,0,0,0,0,2.64408848207475,0,0,7.60175438596491,0,0,0,0.975626231353785,5.56225930680359,0,0,9.91533180778032,3.18954729481045,0,0,0,0,2.68297213622291,0,0.415775080362712
75,0,0,2.86858656074148,0,0,2.14738824462286,4.15901455767077,0,0,0,8.69408859391882,0,0,0,0,0,0,0,2.19281376518219,0,0,0,0,0,5.74439878032613,0,0,0,9.12210526315789,0,0,12.3271692745377,9.30827067669173,0,12.3271692745377,0,0,0,14.2532894736842,0,0,0,0,5.57926927410269,3.96613272311213,0,0,7.60175438596491,5.63092917478882,0,0,0,5.56225930680359,0,0,0,1.59477364740523,0,11.6950067476383,0,0,0,0,0.831550160725423
76,0,0,0,1.5171568627451,0,6.80006277463905,0,0,0,0,2.1177908113392,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09529806884971,0,0,288.866666666667,0,0,0,0,2.94761904761905,0,0,0,0,0,0,0,0,0,0,8.83384301732925,2.09323671497585,0,0,0,0,0,0,0.772370766488413,0,0,0,0,5.05011655011655,0,9.25854700854701,0,0,4.24803921568627,0,0
77,0,9.52307692307692,0,0,0,2.33145009416196,0.940729483282675,0,0,0,1.81524926686217,0,0,0,0,0,0,0,5.95192307692308,0,0,0,0,0,3.1183879093199,0,0,0,0,0,0,0,5.0530612244898,0,0,0,32.578947368421,0,0,88.4285714285714,0,0,0,5.67889908256881,0,0,0,0,0,0,0,0,0,0,0,0,2.16433566433566,0,7.93589743589744,0,0,0,36.4117647058823,1.1285323609845
78,0,13.3323076923077,5.45031446540881,0,0,0.816007532956685,0,0,0,0,10.8007331378299,0,0,0,0,0,0,0,0,0,0,0,0,0,5.45717884130982,0,0,0,2.88866666666667,0,0,11.7108108108108,3.53714285714286,0,11.7108108108108,0,22.8052631578947,0,13.540625,0,0,0,0,1.32507645259939,3.76782608695652,11.7108108108108,0,4.81444444444444,0,0,0,0.463422459893048,10.5682926829268,0,0,0,4.54510489510489,0,11.1102564102564,0,0,0,0,1.18495897903373
79,0,0,6.81289308176101,1.13786764705882,0,1.02000941619586,0.82313829787234,0,0,0,4.7650293255132,0,0,0,0,0,0,0,0,0,0,0,0,0,2.72858942065491,0,0,0,0,0,0,0,8.84285714285714,0,0,0,0,0,0,0,0,0,0,0,6.27971014492754,29.277027027027,0,0,20.0601851851852,0,0,4.63422459893048,0,0,0,5.88722826086957,1.89379370629371,0,6.94391025641026,0,0,0,31.8602941176471,0.98746581586144
80,0,0,0,1.40045248868778,0,0,12.1571194762684,0,0,0,0.977441912925784,0,0,0,0,0,0,0,0,0,0,0,0,0,8.39565975586127,0,0,0,4.44410256410256,0,0,0,27.2087912087912,0,0,0,70.17004048583,0,0,0,0,0,0,8.15431663138085,3.8644370122631,0,0,0,0,0,0,2.13887289181407,8.12945590994372,0,0,0,0,0,8.54635108481262,0,0,0,0,0.607671271299348
81,0,7.84253393665158,11.7555802195092,1.07093425605536,0,0,1.54943679599499,0,0,0,5.23218906330861,0,0,0,0,0,0,0,2.45079185520362,0,0,0,0,0,2.56808416061639,0,0,0,0,0,0,0,2.08067226890756,0,13.7774244833068,0,0,0,0,0,0,0,0,1.55891347364634,4.43273657289003,41.3322734499205,20.3905882352941,8.49607843137255,0,0,0,0.545202893991821,0,0,0,0,0,0,0,101.952941176471,0,0,0,0.464689795699501
82,0,0,1.51397624039133,1.5171568627451,0,0.680006277463905,0,0,0,0,3.1766862170088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.94761904761905,0,0,0,38.0087719298246,0,22.5677083333333,0,0,0,0,6.62538226299694,4.18647342995169,0,0,0,8.9156378600823,0,0,3.08948306595365,0,0,0,7.84963768115942,0,0,0,0,0,0,0,0
83,0,0,6.48846960167715,1.30042016806723,0,0,0.940729483282675,0,0,0,7.26099706744868,0,0,0,0,0,0,26.9130434782609,2.97596153846154,0,0,0,0,0,0,0,0,0,4.12666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.38260869565217,0,0,3.43888888888889,7.64197530864198,0,0,2.64812834224599,0,0,176.857142857143,13.4565217391304,2.16433566433566,0,0,0,0,0,0,0
84,0,0,5.08696016771489,1.45647058823529,0,0.979209039548023,15.8042553191489,0,0,0,2.03307917888563,0,0,0,0,86.66,0,0,0,0,0,0,0,0,5.23889168765743,0,9.62888888888889,0,0,0,0,18.7372972972973,4.24457142857143,0,9.36864864864865,0,0,0,10.8325,0,0,0,0,4.24024464831804,3.01426086956522,9.36864864864865,0,3.85155555555556,0,0,69.328,1.48295187165775,4.22731707317073,0,0,3.76782608695652,8.4841958041958,0,13.3323076923077,0,0,2.03905882352941,20.3905882352941,0.315989061075661
85,0,4.93789173789174,2.69151331625126,14.1601307189542,0,3.0222501220618,13.1702127659574,0,0,0,5.6474421635712,0,0,11.0676883780332,0,0,0,0,3.08618233618234,0,0,0,0,0,13.7440059707062,0,0,0,4.27950617283951,320.962962962963,0,0,2.62010582010582,0,8.67467467467467,0,16.8927875243665,0,0,45.8518518518518,0,0,8.9156378600823,3.92615245214634,6.51229200214707,0,12.8385185185185,5.34938271604938,7.92501143118427,0,0,13.3877599524658,3.91418247515808,0,0,0,12.3447293447293,0,4.11490978157645,0,0,0,18.880174291939,9.0700563827273
61,0,5.79665551839465,2.36970194148209,32.4539641943734,0,0,6.29879740980574,0,0,0,8.28700752263165,28.9832775919732,0,25.9850074962519,0,0,0,0,5.43436454849498,0,0,0,0,0,4.7453729054868,0,0,0,10.0475362318841,0,0,0,10.7652173913043,0,0,35.1663768115942,19.8306636155606,0,0,0,0,0,20.9323671497585,2.30448078712937,6.55274102079395,0,0,10.4661835748792,0,0,0,19.7458265519647,9.1898197242842,0,53.8260869565217,4.09546313799622,7.90453025235634,0,0,0,0,4.43273657289003,0,0
